,Open,High,Low,Close,Adj Close,Volume,close_open,Daily Return,cumulative_return,30D_Moving_STD,Parkinson_Volatility,Relative_Intraday_Price_Change,Middle Band,Upper Band,Lower Band,rsi,stoch_%K,stoch_%D,macd,macd_signal,ATR,DGS10,DTB3,T5YIE,S&P500 Close,VIX Close,S&P500 Return,DGS10_lag1,DGS10_lag2,DTB3_lag1,DTB3_lag2,T5YIE_lag1,T5YIE_lag2,S&P500_Close_lag1,S&P500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,S&P_Return_lag1,S&P_Return_lag2
2021-08-04,38213.33203125,39952.296875,37589.1640625,39747.50390625,39747.50390625,25372562724.0,1534.171875,0.041792893187100555,-0.37018387255028706,3609.18053909091,0.0366164239862447,4.014755566840884,35123.33385416667,42341.69493234849,27904.972775984847,60.723958906185594,74.11932926742125,71.68742660975319,1684.1325852886075,1323.6975229044044,2076.8348324624785,1.19,0.05,2.5,4402.66015625,17.969999313354492,-0.004632387901412294,1.19,1.2,0.05,0.05,2.51,2.51,4423.14990234375,4387.16015625,18.040000915527344,19.459999084472656,0.0082034265474622,-0.001842805614891363
2021-08-05,39744.515625,41341.93359375,37458.00390625,40869.5546875,40869.5546875,35185031017.0,1125.0390625,0.02822946527400849,-0.35240450005143487,3753.2627050839205,0.05924951660613743,2.830677503067444,35344.479166666664,42851.00457683451,27837.953756498824,63.62736346053498,84.05037242214961,74.81689008619577,1750.19738991317,1408.9974963061577,2205.91303639373,1.23,0.05,2.46,4429.10009765625,17.280000686645508,0.006005446813494242,1.19,1.19,0.05,0.05,2.5,2.51,4402.66015625,4423.14990234375,17.969999313354492,18.040000915527344,-0.004632387901412294,0.0082034265474622
2021-08-06,40865.8671875,43271.66015625,39932.1796875,42816.5,42816.5,38226483046.0,1950.6328125,0.04763803587748594,-0.32155432239078663,3980.3795443598983,0.048234321506726206,4.773256868746094,35643.184895833336,43603.94398455313,27682.42580711354,68.0419143546186,95.37758337594579,84.51576168850556,1937.3241718564823,1514.6628314162226,2286.8821387048924,1.31,0.06,2.5,4436.52001953125,16.149999618530273,0.001675266241764728,1.23,1.19,0.05,0.05,2.46,2.5,4429.10009765625,4402.66015625,17.280000686645508,17.969999313354492,0.006005446813494242,-0.004632387901412294
2021-08-07,42832.796875,44689.859375,42618.56640625,44555.80078125,44555.80078125,40030862141.0,1723.00390625,0.04062220829002827,-0.2939943607614758,4261.689900631777,0.028500608948738085,4.0226275937064875,36032.46588541667,44555.84568668022,27509.086084153118,71.38337107062584,98.75963820281085,92.72919800030208,2200.6033462780906,1651.8509343885962,2271.482912279543,1.31,0.06,2.5,4436.52001953125,16.149999618530273,0.0,1.31,1.23,0.06,0.05,2.5,2.46,4436.52001953125,4429.10009765625,16.149999618530273,17.280000686645508,0.001675266241764728,0.006005446813494242
2021-08-08,44574.4375,45282.3515625,43331.91015625,43798.1171875,43798.1171875,36302664750.0,-776.3203125,-0.017005273846830926,-0.30600017999413376,4467.033168560884,0.026441537322049798,-1.7416267171066375,36365.802734375,45299.86907149677,27431.736397253233,68.04562593421747,85.15028940138272,93.09583699337979,2321.356106836007,1785.7519688780785,2248.551376134576,1.31,0.06,2.5,4436.52001953125,16.149999618530273,0.0,1.31,1.31,0.06,0.06,2.5,2.5,4436.52001953125,4436.52001953125,16.149999618530273,16.149999618530273,0.0,0.001675266241764728
2021-08-09,43791.92578125,46456.83203125,42848.6875,46365.40234375,46365.40234375,38734079049.0,2573.4765625,0.058616336068955555,-0.26532045331287524,4788.901788659174,0.0485544866658221,5.876600575537746,36793.965494791664,46371.76907211001,27216.161917473317,72.70300757630716,99.0870821302353,94.33233657814297,2594.3064461553367,1947.4628643335302,2345.6651729285345,1.33,0.06,2.5,4432.35009765625,16.719999313354492,-0.0009399082741974318,1.31,1.31,0.06,0.06,2.5,2.5,4436.52001953125,4436.52001953125,16.149999618530273,16.149999618530273,0.0,0.0
2021-08-10,46280.84765625,46637.98828125,44705.5546875,45585.03125,45585.03125,33546019517.0,-695.81640625,-0.016830892309838696,-0.27768576564540737,5022.517236406181,0.025414337870335205,-1.5034651297188015,37172.126953125,47217.16142593736,27127.09248031264,69.39220017504856,88.52986031090059,90.92241061417288,2716.3398561359427,2101.238262694013,2316.1486315586394,1.36,0.05,2.53,4436.75,16.790000915527344,0.0009926793341701323,1.33,1.31,0.06,0.06,2.5,2.5,4432.35009765625,4436.52001953125,16.719999313354492,16.149999618530273,-0.0009399082741974318,0.0
2021-08-11,45599.703125,46735.6328125,45351.7109375,45593.63671875,45593.63671875,34319709073.0,-6.06640625,0.00018877838873909702,-0.2775494083280826,5190.107997546939,0.018052260676545993,-0.013303609090108522,37586.719921875,47966.93591696888,27206.503926781123,69.40874403668843,87.69086255454043,91.76926833189212,2781.681113814353,2237.326832918081,2249.561006090165,1.35,0.05,2.55,4442.41015625,16.170000076293945,0.0012757437876824707,1.36,1.33,0.05,0.06,2.53,2.5,4436.75,4432.35009765625,16.790000915527344,16.719999313354492,0.0009926793341701323,-0.0009399082741974318
2021-08-12,45576.87890625,46228.91015625,43861.4453125,44428.2890625,44428.2890625,33723620826.0,-1148.58984375,-0.02555943636254754,-0.29601483825100583,5250.7560333970305,0.031571303146979805,-2.5201151797002335,37977.595377604164,48479.10744439822,27476.083310810103,64.33728236418486,75.1300275823101,83.78358348258371,2708.212130997563,2331.5038925339773,2257.982708780153,1.36,0.06,2.55,4460.830078125,15.59000015258789,0.004146380281677686,1.35,1.36,0.05,0.05,2.55,2.53,4442.41015625,4436.75,16.170000076293945,16.790000915527344,0.0012757437876824707,0.0009926793341701323
2021-08-13,44439.69140625,47831.9765625,44282.41796875,47793.3203125,47793.3203125,31744259539.0,3353.62890625,0.07574073458615982,-0.24269448496238044,5451.49016303369,0.0463072739367381,7.546472084138607,38476.62779947917,49379.60812554655,27573.647473411787,70.94012543108295,99.62737274059894,87.48275429248316,2888.2236871268833,2442.8478514525586,2350.238129135142,1.29,0.06,2.52,4468.0,15.449999809265137,0.001607306655808216,1.36,1.35,0.06,0.05,2.55,2.55,4460.830078125,4442.41015625,15.59000015258789,16.170000076293945,0.004146380281677686,0.0012757437876824707
2021-08-14,47810.6875,48098.68359375,46177.6328125,47096.9453125,47096.9453125,31211354442.0,-713.7421875,-0.01457055076832292,-0.25372884341636703,5519.554236089595,0.02447843389508535,-1.4928507093732966,38987.168294270836,50026.27676645003,27948.059822091644,68.12895596461617,90.5857679145555,88.44772274582152,2940.7928699959884,2542.4368551612447,2319.5818900004892,1.29,0.06,2.52,4468.0,15.449999809265137,0.0,1.29,1.36,0.06,0.06,2.52,2.55,4468.0,4460.830078125,15.449999809265137,15.59000015258789,0.001607306655808216,0.004146380281677686
2021-08-15,47096.66796875,47357.10546875,45579.58984375,47047.00390625,47047.00390625,30988958446.0,-49.6640625,-0.0010603958689597848,-0.25452018626793216,5518.25368852174,0.022975577447653987,-0.10545132945063872,39508.01712239583,50544.524499439314,28471.509745352352,67.9210811168972,90.11642377755767,93.44318814423737,2944.482312827953,2622.8459466945865,2280.862871071883,1.29,0.06,2.52,4468.0,15.449999809265137,0.0,1.29,1.29,0.06,0.06,2.52,2.52,4468.0,4468.0,15.449999809265137,15.449999809265137,0.0,0.001607306655808216
2021-08-16,47019.9609375,47998.09765625,45700.3203125,46004.484375,46004.484375,32776876610.0,-1015.4765625,-0.02215910567498447,-0.2710393522389888,5428.869632023611,0.02946117311811492,-2.159671216762163,39990.39765625,50848.13692029723,29132.65839220278,63.561239763891834,80.31893374997338,87.00704181402885,2830.6535967381496,2664.4074767032994,2282.071047691749,1.26,0.06,2.5,4479.7099609375,16.1200008392334,0.002620850702215849,1.29,1.29,0.06,0.06,2.52,2.52,4468.0,4468.0,15.449999809265137,15.449999809265137,0.0,0.0
2021-08-17,45936.45703125,47139.5703125,44512.41796875,44695.359375,44695.359375,33451362600.0,-1241.09765625,-0.028456465011732934,-0.2917829954069302,5265.902620854477,0.034438927994135754,-2.7017705248920194,40420.349283854164,50952.15452556312,29888.544042145208,58.48446154053587,68.01591328091558,79.48375693614888,2604.7817696394413,2652.4823352905278,2306.7197116959096,1.26,0.07,2.49,4448.080078125,17.90999984741211,-0.00706069881494753,1.26,1.29,0.06,0.06,2.5,2.52,4479.7099609375,4468.0,16.1200008392334,15.449999809265137,0.002620850702215849,0.0
2021-08-18,44686.75,45952.0625,44364.02734375,44801.1875,44801.1875,32194123075.0,114.4375,0.002367765389513554,-0.29010610369518974,4998.716318577034,0.021121609907701993,0.2560882140679284,40886.4611328125,50883.89376996657,30889.028495658436,58.77114443495082,69.01047498287454,72.4484406712545,2406.5746698368675,2603.3008021997957,2255.3851005926304,1.27,0.07,2.48,4400.27001953125,21.56999969482422,-0.010748470745585936,1.26,1.26,0.07,0.06,2.49,2.5,4448.080078125,4479.7099609375,17.90999984741211,16.1200008392334,-0.00706069881494753,0.002620850702215849
2021-08-19,44741.8828125,46970.76171875,43998.31640625,46717.578125,46717.578125,37204312299.0,1975.6953125,0.04277544261522093,-0.2597400780709077,4647.398556606369,0.03926105655573887,4.415762565870451,41450.135481770834,50744.93259498358,32155.338368558096,63.66433210057874,83.08816741405082,73.37151855928032,2376.7333204777315,2557.987305855383,2306.6036871574424,1.24,0.06,2.45,4405.7998046875,21.670000076293945,0.0012566922329095842,1.27,1.26,0.07,0.07,2.48,2.49,4400.27001953125,4448.080078125,21.56999969482422,17.90999984741211,-0.010748470745585936,-0.00706069881494753
2021-08-20,46723.12109375,49342.15234375,46650.70703125,49339.17578125,49339.17578125,34706867452.0,2616.0546875,0.056115872471717454,-0.21819974669601128,4516.135227675857,0.03368586806894912,5.599058081438701,42024.418229166666,51056.688684518376,32992.147773814955,69.07199048921211,99.95572953885517,84.01812397859351,2535.3983632678355,2553.4695173378736,2334.0923746819108,1.26,0.05,2.4,4441.669921875,18.559999465942383,0.008141567655737925,1.24,1.27,0.06,0.07,2.45,2.48,4405.7998046875,4400.27001953125,21.670000076293945,21.56999969482422,0.0012566922329095842,-0.010748470745585936
2021-08-21,49327.07421875,49717.01953125,48312.19921875,48905.4921875,48905.4921875,40585205312.0,-421.58203125,-0.008789842693618932,-0.2250716479403848,4296.476173738572,0.017214017440905668,-0.854666606376078,42577.497786458334,51170.450133935476,33984.54543898119,67.28794868673623,88.18450622279677,90.40946772523425,2596.219311100336,2562.0194760903664,2267.715798811774,1.26,0.05,2.4,4441.669921875,18.559999465942383,0.0,1.26,1.24,0.05,0.06,2.4,2.45,4441.669921875,4405.7998046875,18.559999465942383,21.670000076293945,0.008141567655737925,0.0012566922329095842
2021-08-22,48869.10546875,49471.609375,48199.94140625,49321.65234375,49321.65234375,25370975378.0,452.546875,0.00850947690403503,-0.21847741302625157,4117.371592533781,0.015639305389964775,0.9260387941608366,43102.16783854167,51336.91102360923,34867.4246534741,68.1383873504557,94.24362151245555,94.12795242470251,2647.4824671816386,2579.1120743086212,2196.5695252359333,1.26,0.05,2.4,4441.669921875,18.559999465942383,0.0,1.26,1.26,0.05,0.05,2.4,2.4,4441.669921875,4441.669921875,18.559999465942383,18.559999465942383,0.0,0.008141567655737925
2021-08-23,49291.67578125,50482.078125,49074.60546875,49546.1484375,49546.1484375,34305053719.0,254.47265625,0.004551674225862445,-0.21492017681019382,3929.4973901594935,0.01698187934067658,0.5162588859411401,43610.624609375,51469.61938969399,35751.629829056015,68.61243910683443,85.86344064070538,89.4305227919859,2675.383688488284,2598.366397144554,2140.2054631655096,1.25,0.05,2.43,4479.52978515625,17.149999618530273,0.00852379036424833,1.26,1.26,0.05,0.05,2.4,2.4,4441.669921875,4441.669921875,18.559999465942383,18.559999465942383,0.0,0.0
2021-08-24,49562.34765625,49878.76953125,47687.1171875,47706.1171875,47706.1171875,35361168834.0,-1856.23046875,-0.037137725293038826,-0.24407625561692436,3672.9994040557676,0.026985719516926535,-3.745243227024421,44022.488932291664,51368.4877404032,36676.49012418013,60.647669510252484,58.07106335426301,79.39270850247466,2519.9717970506026,2582.687477125764,2143.8802403501163,1.29,0.05,2.45,4486.22998046875,17.219999313354492,0.0014957363013194946,1.25,1.26,0.05,0.05,2.43,2.4,4479.52978515625,4441.669921875,17.149999618530273,18.559999465942383,0.00852379036424833,0.0
2021-08-25,47727.2578125,49202.87890625,47163.61328125,48960.7890625,48960.7890625,32646349931.0,1233.53125,0.02630002081428562,-0.22419544540563674,3554.65542659519,0.02542142301574618,2.5845424743361898,44409.93072916667,51519.24158235705,37300.61987597629,63.73870057106364,77.02199917162375,73.65216772219738,2469.5805012284764,2560.0660819463064,2136.407767825108,1.35,0.06,2.51,4496.18994140625,16.790000915527344,0.002220118224179668,1.29,1.25,0.05,0.05,2.45,2.43,4486.22998046875,4479.52978515625,17.219999313354492,17.149999618530273,0.0014957363013194946,0.00852379036424833
2021-08-26,49002.640625,49347.58203125,46405.78125,46942.21875,46942.21875,32666549568.0,-2060.421875,-0.04122830434622349,-0.25618055169563947,3453.741505178496,0.03691332685699208,-4.204716008607955,44661.106640625,51568.589650981994,37753.62363026801,56.10348731345064,45.40423401490382,60.165765513596874,2240.9312217242114,2496.239109901888,2193.9358402126004,1.34,0.05,2.5,4470.0,18.84000015258789,-0.005824918819612557,1.35,1.29,0.06,0.05,2.51,2.45,4496.18994140625,4486.22998046875,16.790000915527344,17.219999313354492,0.002220118224179668,0.0014957363013194946
2021-08-27,46894.5546875,49112.78515625,46394.28125,49058.66796875,49058.66796875,34511076995.0,2164.11328125,0.04508626296557394,-0.2226445124504809,3427.8687646928884,0.03419786977054714,4.614849838475716,44963.19869791667,51818.936227302445,38107.46116853089,61.33348664388468,78.0465381364382,66.82425710765527,2205.085926494663,2438.008473220443,2231.4049877867005,1.31,0.05,2.53,4509.3701171875,16.389999389648438,0.008807632480425154,1.34,1.35,0.05,0.06,2.5,2.51,4470.0,4496.18994140625,18.84000015258789,16.790000915527344,-0.005824918819612557,0.002220118224179668
2021-08-28,49072.5859375,49283.50390625,48499.23828125,48902.40234375,48902.40234375,28568103401.0,-170.18359375,-0.003185280633781984,-0.22512060783053656,3368.66387519144,0.00963379831034363,-0.34679972636198514,45259.664713541664,51996.992463924544,38522.336963158785,60.75789482104918,75.6364306744674,66.36240094193649,2139.407187480123,2378.2882160723793,2128.0378904447934,1.31,0.05,2.53,4509.3701171875,16.389999389648438,0.0,1.31,1.34,0.05,0.05,2.53,2.5,4509.3701171875,4470.0,16.389999389648438,18.84000015258789,0.008807632480425154,-0.005824918819612557
2021-08-29,48911.25,49644.11328125,47925.85546875,48829.83203125,48829.83203125,25889650240.0,-81.41796875,-0.0014839825657210204,-0.2262705153390525,3379.6567476911896,0.021154576369907824,-0.16646061744486187,45479.47421875,52238.787714132384,38720.16072336762,60.47405958531952,74.51716819000352,76.06671233363639,2057.779692525939,2314.1865113630915,2098.767884877308,1.31,0.05,2.53,4509.3701171875,16.389999389648438,0.0,1.31,1.31,0.05,0.05,2.53,2.53,4509.3701171875,4509.3701171875,16.389999389648438,16.389999389648438,0.0,0.008807632480425154
2021-08-30,48834.8515625,48925.60546875,46950.2734375,47054.984375,47054.984375,31847007016.0,-1779.8671875,-0.0363476092875793,-0.25439373234178875,3310.861927925523,0.024750243676597512,-3.644665910824125,45660.433854166666,52282.15771001771,39038.70999831562,53.84848086880666,47.14343465014462,65.76567783820519,1828.7927573193738,2217.1077605543483,2089.951038189643,1.29,0.05,2.51,4528.7900390625,16.190000534057617,0.004306570844779589,1.31,1.31,0.05,0.05,2.53,2.53,4509.3701171875,4509.3701171875,16.389999389648438,16.389999389648438,0.0,0.0
2021-08-31,47024.33984375,48189.55078125,46750.09375,47166.6875,47166.6875,34730363427.0,142.34765625,0.0023738850726162664,-0.2526237487529458,3141.0067255622444,0.018212587677147826,0.30271058928840955,45900.16028645833,52182.17373758282,39618.14683533384,54.188666956706854,48.86624819335323,56.8422836778338,1637.4568863476234,2101.1775857130033,2043.487180551097,1.3,0.04,2.48,4522.68017578125,16.479999542236328,-0.0013491160395050494,1.29,1.31,0.05,0.05,2.51,2.53,4528.7900390625,4509.3701171875,16.190000534057617,16.389999389648438,0.004306570844779589,0.0
2021-09-01,47099.7734375,49111.08984375,46562.4375,48847.02734375,48847.02734375,39139399125.0,1747.25390625,0.03562556399047523,-0.22599804828918235,2917.4197126940735,0.03200433768811247,3.709686435261847,46221.66302083333,52056.50244622148,40386.82359544518,59.075529291424765,74.78237399561284,56.93068561303691,1602.9335916535492,2001.5287869011127,2079.570406493876,1.31,0.05,2.48,4524.08984375,16.110000610351562,0.0003116886257619189,1.3,1.29,0.04,0.05,2.48,2.51,4522.68017578125,4528.7900390625,16.479999542236328,16.190000534057617,-0.0013491160395050494,0.004306570844779589
2021-09-02,48807.84765625,50343.421875,48652.3203125,49327.72265625,49327.72265625,39508070319.0,519.875,0.009840830417728652,-0.21838122633940515,2540.7728156458993,0.020520252200189545,1.0651463339695708,46594.15442708333,51675.70005837513,41512.60879579154,60.37766046430722,71.76093861684357,65.13652026860322,1595.9644416322262,1920.4159178473355,2051.8226319228847,1.29,0.05,2.47,4536.9501953125,16.40999984741211,0.002842638410522902,1.31,1.3,0.05,0.04,2.48,2.48,4524.08984375,4522.68017578125,16.110000610351562,16.479999542236328,0.0003116886257619189,-0.0013491160395050494
2021-09-03,49288.25,50982.2734375,48386.0859375,50025.375,50025.375,43206179619.0,737.125,0.014143210068944922,-0.20732662782969224,2263.547454714712,0.0313887522723781,1.4955389976312814,46936.75013020833,51463.84503963776,42409.65522077891,62.25476167764315,79.14341615255856,75.22890958833834,1627.9698308134466,1861.9267004405579,2090.7058367855357,1.33,0.05,2.48,4535.43017578125,16.40999984741211,-0.0003350311257153127,1.29,1.31,0.05,0.05,2.47,2.48,4536.9501953125,4524.08984375,16.40999984741211,16.110000610351562,0.002842638410522902,0.0003116886257619189
2021-09-04,50009.32421875,50545.58203125,49548.78125,49944.625,49944.625,37471327794.0,-64.69921875,-0.0016141808032423821,-0.20860614597029092,2017.8256133059633,0.011961905727798577,-0.1293743112124325,47239.25247395833,51274.903700570256,43203.60124734641,61.88929208676365,77.38338700037292,76.09591392325835,1628.0513199917405,1815.1516243507945,2012.5697613901405,1.33,0.05,2.48,4535.43017578125,16.40999984741211,0.0,1.33,1.29,0.05,0.05,2.48,2.47,4535.43017578125,4536.9501953125,16.40999984741211,16.40999984741211,-0.0003350311257153127,0.002842638410522902
2021-09-05,49937.859375,51868.6796875,49538.59765625,51753.41015625,51753.41015625,30322676319.0,1815.55078125,0.03621581213694158,-0.1799451748264208,2001.9954470393234,0.02760360509949286,3.635619956427097,47537.14947916667,51541.14037324532,43533.15858508802,66.61683346580767,97.89438908099206,84.80706407797452,1753.85242716856,1802.8917849143477,2035.2492092372734,1.33,0.05,2.48,4535.43017578125,16.40999984741211,0.0,1.33,1.33,0.05,0.05,2.48,2.48,4535.43017578125,4535.43017578125,16.40999984741211,16.40999984741211,0.0,-0.0003350311257153127
2021-09-06,51769.00390625,52700.94140625,51053.6796875,52633.53515625,52633.53515625,38884105426.0,864.53125,0.017006125728580734,-0.16599921936518958,2126.526236103517,0.019071239517983236,1.6699785291708624,47806.40729166667,52059.4597638737,43553.35481945964,68.6543787071535,98.93118943577133,91.40298850571212,1902.6370276384987,1822.840833459178,2007.5358170596112,1.33,0.05,2.48,4535.43017578125,16.40999984741211,0.0,1.33,1.33,0.05,0.05,2.48,2.48,4535.43017578125,4535.43017578125,16.40999984741211,16.40999984741211,0.0,0.0
2021-09-07,52660.48046875,52853.765625,43285.20703125,46811.12890625,46811.12890625,65210059683.0,-5849.3515625,-0.1106216071695616,-0.25825772609968134,1997.9548394186359,0.11994289662721826,-11.10766842693573,47906.841015625,51902.75069446227,43910.93133678773,47.84833881950934,36.84903886467357,77.89153912714566,1533.0582299709276,1764.884312761528,2547.608872537496,1.38,0.05,2.51,4520.02978515625,18.139999389648438,-0.003395574405981705,1.33,1.33,0.05,0.05,2.48,2.48,4535.43017578125,4535.43017578125,16.40999984741211,16.40999984741211,0.0,0.0
2021-09-08,46827.76171875,47334.0546875,44561.39453125,46091.390625,46091.390625,49007762488.0,-736.37109375,-0.015375366885328479,-0.2696622856952565,2005.8552812015675,0.036251146273703946,-1.572509696646796,47897.707291666666,51909.4178540698,43885.996729263534,45.99280914988145,29.327129747451675,55.03578601596553,1168.6164232658994,1645.6307348624023,2563.6839642312466,1.35,0.05,2.53,4514.06982421875,17.959999084472656,-0.001318566739775151,1.38,1.33,0.05,0.05,2.51,2.48,4520.02978515625,4535.43017578125,18.139999389648438,16.40999984741211,-0.003395574405981705,0.0
2021-09-09,45774.7421875,47261.94921875,45669.73828125,46391.421875,46391.421875,38672657013.0,616.6796875,0.006509485739778498,-0.2649081627587674,1979.0188845726761,0.020581003633609544,1.3472051573201447,47924.58697916667,51882.624748312024,43966.549210021316,46.916940192848614,32.46272480140238,32.879631137842544,893.7016439583531,1495.2449166815925,2494.2930337504436,1.3,0.04,2.55,4493.27978515625,18.799999237060547,-0.004605608657393345,1.35,1.38,0.05,0.05,2.53,2.51,4514.06982421875,4520.02978515625,17.959999084472656,18.139999389648438,-0.001318566739775151,-0.003395574405981705
2021-09-10,46396.6640625,47031.7421875,44344.484375,44883.91015625,44883.91015625,39154666597.0,-1512.75390625,-0.032495484247323514,-0.2887953279761759,2011.8146950652315,0.03533366068404321,-3.2604799004777583,47900.929427083334,51924.558817213794,43877.300036952875,42.94105722397839,16.707878300962093,26.165910949938723,547.87059264665,1305.770051874604,2508.0762322325545,1.35,0.05,2.55,4458.580078125,20.950000762939453,-0.007722578759925436,1.3,1.35,0.04,0.05,2.55,2.53,4493.27978515625,4514.06982421875,18.799999237060547,17.959999084472656,-0.004605608657393345,-0.001318566739775151
2021-09-11,44869.83984375,45969.29296875,44818.265625,45201.45703125,45201.45703125,34499835245.0,331.6171875,0.0070748487352050304,-0.28376366250183627,1970.3189526064152,0.015228945893315709,0.7390647897447121,47926.70169270833,51867.339597921164,43986.0637874955,44.01724974952117,20.026527310515274,23.065710137626585,296.00817389649455,1103.8176762789822,2411.1441687695146,1.35,0.05,2.55,4458.580078125,20.950000762939453,0.0,1.35,1.3,0.05,0.04,2.55,2.55,4458.580078125,4493.27978515625,20.950000762939453,18.799999237060547,-0.007722578759925436,-0.004605608657393345
2021-09-12,45206.62890625,46364.87890625,44790.4609375,46063.26953125,46063.26953125,27881980161.0,856.640625,0.019066033632592516,-0.27010787640221134,1999.4599797892165,0.02074762471420418,1.8949447143614948,47869.03333333333,51867.95329291176,43870.1133737549,46.94211468948853,29.033239152808004,21.922548254761796,164.05533101364563,915.8652072259149,2351.3780116252633,1.35,0.05,2.55,4458.580078125,20.950000762939453,0.0,1.35,1.35,0.05,0.05,2.55,2.55,4458.580078125,4458.580078125,20.950000762939453,20.950000762939453,0.0,-0.007722578759925436
2021-09-13,46057.21484375,46598.6796875,43591.3203125,44963.07421875,44963.07421875,40969943253.0,-1094.140625,-0.023884438158555232,-0.28754093969069927,2064.762359052765,0.040065931900675714,-2.375611787885771,47797.904296875,51927.42901498053,43668.37957876947,43.79631650885936,17.535213596287647,22.198326686536983,-28.96097060127795,726.8999716604764,2398.2338232948873,1.33,0.06,2.53,4468.72998046875,19.3700008392334,0.0022764876184568905,1.35,1.35,0.05,0.05,2.55,2.55,4458.580078125,4458.580078125,20.950000762939453,20.950000762939453,0.0,0.0
2021-09-14,44960.05078125,47218.125,44752.33203125,47092.4921875,47092.4921875,38652152880.0,2132.44140625,0.0473592610325122,-0.2537994050785327,2064.208542125179,0.03221066018133833,4.7429693009584115,47799.420572916664,51927.83765716702,43671.003488666305,50.684816577891944,39.78953693962689,28.785996562907524,-9.98642911038769,579.5226915063035,2403.0594765416813,1.28,0.04,2.49,4443.0498046875,19.459999084472656,-0.00574663850657553,1.33,1.35,0.06,0.05,2.53,2.55,4468.72998046875,4458.580078125,19.3700008392334,20.950000762939453,0.0022764876184568905,0.0
2021-09-15,47098.0,48450.46875,46773.328125,48176.34765625,48176.34765625,30484496466.0,1078.34765625,0.023015462091804384,-0.23662525357323583,2036.9923342491538,0.021157101370475048,2.28958269194021,47871.816015625,51945.80068412331,43797.831347126696,53.78935514142936,51.11679650678839,36.14718234756765,91.45487502475589,481.90912820999404,2351.2081300029895,1.31,0.04,2.51,4480.7001953125,18.18000030517578,0.008473996979569742,1.28,1.33,0.04,0.06,2.49,2.53,4443.0498046875,4468.72998046875,19.459999084472656,19.3700008392334,-0.00574663850657553,0.0022764876184568905
2021-09-16,48158.90625,48486.828125,47079.55859375,47783.359375,47783.359375,31764293754.0,-375.546875,-0.008157286726135138,-0.24285232025932968,1946.9771882735633,0.017688490897117423,-0.7798077328635344,47974.749348958336,51868.70372550546,44080.79497241121,52.4988518347602,47.0097172910464,45.97201691248724,138.53996693947556,413.23529595589036,2283.783944377776,1.34,0.04,2.53,4473.75,18.690000534057617,-0.0015511404489350067,1.31,1.28,0.04,0.04,2.51,2.49,4480.7001953125,4443.0498046875,18.18000030517578,19.459999084472656,0.008473996979569742,-0.00574663850657553
2021-09-17,47771.00390625,48160.921875,46832.5234375,47267.51953125,47267.51953125,28727713711.0,-503.484375,-0.010795386730801604,-0.25102602227445936,1858.4087037436166,0.016797718467098027,-1.053953934039322,48056.96041666667,51773.777824153905,44340.14300917943,50.77679286895876,41.61872930998375,46.58174770260619,132.70157601010578,357.1285519667335,2215.542122457935,1.37,0.04,2.51,4432.990234375,20.809999465942383,-0.009110872450405094,1.34,1.31,0.04,0.04,2.53,2.51,4473.75,4480.7001953125,18.690000534057617,18.18000030517578,-0.0015511404489350067,0.008473996979569742
2021-09-18,47273.52734375,48791.78125,47087.28515625,48278.36328125,48278.36328125,28575630451.0,1004.8359375,0.021385589090024082,-0.23500877254770014,1841.388878207175,0.02135527858004081,2.1255785086509915,48108.986588541666,51791.76434495601,44426.20883212732,53.96358364468934,52.18295107960602,46.93713256021206,207.25217769210576,327.15327711180794,2179.038834693082,1.37,0.04,2.51,4432.990234375,20.809999465942383,0.0,1.37,1.34,0.04,0.04,2.51,2.53,4432.990234375,4473.75,20.809999465942383,18.690000534057617,-0.009110872450405094,-0.0015511404489350067
2021-09-19,48268.85546875,48328.3671875,46919.8046875,47260.21875,47260.21875,26967722648.0,-1008.63671875,-0.021089044077959085,-0.2511417062626937,1832.59425755667,0.017763903488251374,-2.0896221983200056,48039.68802083333,51704.87653594667,44374.49950571999,50.42263774206381,41.54242961261064,45.1147033340668,182.07941380829288,298.13850445110495,2124.0048107864336,1.37,0.04,2.51,4432.990234375,20.809999465942383,0.0,1.37,1.37,0.04,0.04,2.51,2.51,4432.990234375,4432.990234375,20.809999465942383,20.809999465942383,0.0,-0.009110872450405094
2021-09-20,47261.40625,47328.19921875,42598.9140625,42843.80078125,42843.80078125,43909845642.0,-4417.60546875,-0.09344895316951951,-0.3211217298847575,2054.569957520447,0.06322560284331243,-9.347173136114629,47837.631640625,51946.771555665895,43728.4917255841,38.59297870046534,2.3880084197952036,32.03779637067063,-192.0246626825392,200.10587102437614,2310.096264033831,1.31,0.04,2.43,4357.72998046875,25.709999084472656,-0.01697731100841482,1.37,1.37,0.04,0.04,2.51,2.51,4432.990234375,4432.990234375,20.809999465942383,20.809999465942383,0.0,0.0
2021-09-21,43012.234375,43607.609375,39787.609375,40693.67578125,40693.67578125,48701090088.0,-2318.55859375,-0.050185206746199196,-0.35519137622599306,2412.38801530085,0.05505712133742862,-5.390463033228555,47550.032421875,52374.808452476704,42725.2563912733,34.365793576959476,10.062740014611283,17.99772601567238,-654.4577748883748,29.193141841825938,2417.946530888558,1.33,0.03,2.44,4354.18994140625,24.360000610351562,-0.0008123585165593639,1.31,1.37,0.04,0.04,2.43,2.51,4357.72998046875,4432.990234375,25.709999084472656,20.809999465942383,-0.01697731100841482,0.0
