,Date,ID,News,label,score,combined_label
249,2021-06-02 16:36:57,35084087.0,"<s> coinbase's performance is closely tied bitcoin, which accounts for 62% of total assets as of 1q21. see why current prices of coin stock may justify a buy.</s>",neutral,0.7016224265098572,0
250,2021-06-04 01:04:38,35123621.0,<s> bitcoin  slipped 4% on friday after tesla boss elon musk was at it again - this time firing off a few tweets that appeared to lament a breakup with the cryptocurrency.</s>,negative,0.9670770168304443,-1
251,2021-06-04 07:36:45,35131121.0,<s> bitcoin-related stocks drop in premarket trading after elon musk appears totweeta break-up with the world's most popular cryptocurrency.bitcoin (btc-usd)falls 5.4%in the past 24 hours...</s>,negative,0.9812217354774475,-1
252,2021-06-04 08:20:23,35132322.0,"<s> bitcoin  fell more than 7% on friday, with tweets by tesla boss elon musk that appeared to lament a breakup with the cryptocurrency again moving markets.</s>",negative,0.9561589360237122,-1
253,2021-06-07 12:40:44,35184934.0,"<s> what happened: ruffer, a london-based asset manager, has sold its entire bitcoin position after investing around $600 million in n...</s>",neutral,0.8644910454750061,0
254,2021-06-07 12:49:09,35185127.0,"<s> bitcoin⊙s crypto market share has dropped in 2021 to just under 50%, while ethereum has risen to about 15%.</s>",negative,0.8853735327720642,-1
255,2021-06-07 13:02:31,35185484.0,<s> less than a percent of participating chief investment officers polled by goldman sachs said that bitcoin was their favorite asset class.</s>,neutral,0.950588583946228,0
256,2021-06-07 14:43:05,35187947.0,"<s> what happened: u.s. senator cynthia lummis called for her twitter followers to send her their bitcoin success stories, issues, and...</s>",neutral,0.9836962223052979,0
257,2021-06-07 15:42:46,35189541.0,"<s> it was a relatively quiet weekend in the crypto space, but the divergence between ethereum and bitcoin appears notable.</s>",neutral,0.7398019433021545,0
258,2021-06-08 08:29:50,35209043.0,"<s> what happened: a u.s. government task force has reportedly seized more than $2.3 million, out of the $4.3 million, in bitcoin...</s>",neutral,0.8896805047988892,0
259,2021-06-09 11:59:45,35247023.0,"<s> bitcoin prices climb sharply wednesday but coinbase global was struggling to match the gains in the world's no. 1 crypto, as the crypto platform was hit with...</s>",negative,0.9197407960891724,-1
260,2021-06-09 12:01:52,35247085.0,"<s> there are several pros to investing in litecoin over bitcoin or ethereum. however, it may be difficult for litecoin to keep pace over time.</s>",neutral,0.8556424975395203,0
261,2021-06-09 14:51:47,35251384.0,<s> bitcoin (btc-usd) exchange kraken said it will end margin trading for some u.s. residents starting june 23 due to new regulatory guidance.margin trading will be remain available to u.s</s>,negative,0.5336248874664307,-1
262,2021-06-09 16:05:08,35252925.0,"<s> bitcoin prices climb sharply wednesday but coinbase global was struggling to match the gains in the world's no. 1 crypto, as the crypto platform was hit with...</s>",negative,0.9197407960891724,-1
263,2021-06-09 21:17:46,35258557.0,"<s> bitcoin is now a legal currency in el salvador, will other countries follow *us*? </s>",neutral,0.9484434723854065,0
264,2021-06-10 16:51:44,35286654.0,"<s> what happened: after bitcoin⊙s massive boom between october 2020 and april 2021, some retail investors across the globe made...</s>",neutral,0.5439903140068054,0
265,2021-06-11 08:40:00,35303109.0,<s> some chinese provinces follow up after china's renewed call to ban bitcoin mining and trading a few weeks ago.authorities in china's qinghai province in northwest china and a district...</s>,neutral,0.9255200028419495,0
266,2021-06-14 08:23:02,35361615.0,"<s> the fickle elon musk seems to like bitcoin again. assuming miners can get greener, tesla could resume accepting btc for ev purchases.</s>",neutral,0.7008002400398254,0
267,2021-06-14 09:38:30,35364484.0,<s> bitcoin (btc-usd) retakes $40k after elon musk says tesla will resume accepting the cryptocurrency for payment once bitcoin miners provide evidence that at least half of their energy...</s>,neutral,0.7547509074211121,0
268,2021-06-14 12:11:06,35369239.0,<s> crypto stocks are on the rise monday thanks to bitcoin (btc) picking up steam and breaking past the $40k price point this morning.</s>,positive,0.9012789726257324,1
269,2021-06-14 13:19:03,35371003.0,<s> buy ethereum? how about buy ethereum over bitcoin? let's explore what's going on here.</s>,neutral,0.9711896777153015,0
270,2021-06-14 17:11:54,35377235.0,"<s> bitcoin has been volatile lately, seesawing up and down in violent fashion. can it find its footing or do we need one more flush lower?</s>",negative,0.8601041436195374,-1
271,2021-06-15 04:56:39,35385303.0,"<s> the ""bitcoin technology market - growth, trends, covid-19 impact, and forecasts (2021 - 2026)"" report has been added to researchandmarkets.com's offering.</s>",neutral,0.9191241264343262,0
272,2021-06-15 05:27:34,35385880.0,"<s> dublin, jun 15, 2021--the ""bitcoin technology market - growth, trends, covid-19 impact, and forecasts (2021 - 2026)"" report has been added to researchandmarkets.com's offering.</s>",neutral,0.9189349412918091,0
273,2021-06-15 23:15:44,35411216.0,<s> bitcoin (btc) traded...</s>,neutral,0.9915952086448669,0
274,2021-06-16 10:25:20,35423946.0,"<s> coinbase stock may suffer in the short term with bitcoin prices, but the company is poised to be a digital finance leader, according to canaccord.</s>",negative,0.8118892908096313,-1
275,2021-06-16 14:36:31,35431092.0,"<s> dublin, june 16, 2021 /prnewswire/ -- the ""bitcoin technology market - growth, trends, covid-19 impact, and forecasts (2021 - 2026)"" report has been added to...</s>",neutral,0.9498739838600159,0
276,2021-06-16 14:57:00,35431456.0,"<s> the ""bitcoin technology market - growth, trends, covid-19 impact, and forecasts (2021 - 2026)"" report has been added to researchandmarkets.com's offering.</s>",neutral,0.9191241264343262,0
277,2021-06-17 02:15:24,35441182.0,"<s> the9 limited (nasdaq: ncty) (""the9""), an established internet company, today announced coinbase custody, a wholly owned subsidiary of coinbase global inc. (nasdaq: coin) and one of the global leaders in qualified digital asset custody, as the custodian for the9's digital assets, including bitcoin.</s>",neutral,0.882937490940094,0
278,2021-06-17 05:36:09,35443773.0,<s> the9 announces custody account with coinbase subsidiary ncty coin btc</s>,neutral,0.9933115243911743,0
279,2021-06-17 06:11:25,35444408.0,"<s> the9 limited (ncty) selects coinbase custody, a wholly owned subsidiary of coinbase global (coin) as the custodian for the9's digital assets, including bitcoin</s>",neutral,0.9920305013656616,0
280,2021-06-17 07:36:09,35446645.0,"<s> elon musk continues to keep the environmental pressure on bitcoin mining.in response to a tweet saying bitcoin is ""greener"" than critics say, elon musk chimes...</s>",neutral,0.8107869625091553,0
281,2021-06-17 11:46:44,35455815.0,"<s> in this article we discuss the 12 best cryptocurrency stocks to invest in 2021. if you want to skip our detailed analysis of these stocks, go directly to the 5 best cryptocurrency stocks to invest in 2021. bitcoin, the most popular cryptocurrency in the world that has registered a sharp decrease in price over the [⊦]</s>",negative,0.8872212767601013,-1
282,2021-06-17 14:09:37,35459662.0,"<s> there⊙s a bloodbath going on in the cryptocurrency markets. in the past two months, the price of bitcoin (crypto: btc) has f...</s>",negative,0.9477493166923523,-1
283,2021-06-18 08:22:05,35476675.0,"<s> many years ago stefan thomas was paid 7,002 bitcoins, and now he can't find his password.</s>",neutral,0.8562833666801453,0
284,2021-06-19 10:28:16,35498764.0,"<s> in this article, we discuss the 10 best cryptocurrency startups to watch. if you want to skip our detailed analysis of these startups, go directly to the 5 best cryptocurrency startups to watch. cryptocurrencies have exploded in value from humble beginnings in 2009 when bitcoin, the most popular cryptocurrency in the world today that touched [⊦]</s>",neutral,0.9138675928115845,0
285,2021-06-21 09:28:56,35529682.0,"<s> the enterprise software company said monday the average purchase price of its 105,085 bitcoin trove is $26,080 apiece, including fees and other expenses.</s>",neutral,0.9792622327804565,0
286,2021-06-21 16:32:24,35540781.0,"<s> ethereum classic is influenced by both ethereum and bitcoin, so observant, careful investors can make significant money trading it.</s>",neutral,0.8905012607574463,0
287,2021-06-22 09:15:23,35556997.0,"<s> ""listen, i'm less happy than i was at $60,000, but i'm not nervous,"" bitcoin bull mike novogratz told cnbc after the cryptocurrency fell below $30,000 tuesday.</s>",negative,0.9230791330337524,-1
288,2021-06-22 10:19:36,35559975.0,"<s> beijing's crackdown weighs on prices, but some see a move of bitcoin mining out of china as a long-term positive for the cryptocurrency. </s>",positive,0.6612038016319275,1
289,2021-06-22 10:30:32,35560332.0,"<s> beijing's crackdown weighs on prices, but some see a move of bitcoin mining out of china as a long-term positive for the cryptocurrency. </s>",positive,0.6612038016319275,1
290,2021-06-22 11:20:02,35562198.0,"<s> after yesterday's rally in the stock market, equities take a slight pullback today as bitcoin (>) cracks below $30k key level, causing...</s>",negative,0.9591025114059448,-1
291,2021-06-22 12:08:06,35563651.0,<s> coinbase and microstrategy are among the companies with big bitcoin bets that are down on tuesday along with the cryptocurrency's price.</s>,negative,0.9334454536437988,-1
292,2021-06-22 13:29:07,35565824.0,<s> the price of bitcoin and dogecoin have dropped 50% since a pair of major developments from coinbase. </s>,negative,0.9479750990867615,-1
293,2021-06-23 05:13:11,35581533.0,<s> altcoins that don't grab the headlines could offer just as much ⊓ or more ⊓ potential upside as the usual suspects bitcoin and ethereum</s>,positive,0.6083500981330872,1
294,2021-06-23 05:18:32,35581592.0,"<s> crypto shakeout or is the hodler dam breaking? a more than 50% plunge  in the price of bitcoin (btc-usd) since mid-april is having some in the  cryptosphere panicking, while...</s>",negative,0.9645999670028687,-1
295,2021-06-23 08:24:45,35586988.0,"<s> wood purchased 1,046,002 shares of grayscale bitcoin trust in the ark next generation internet etf, a position worth roughly $12 million.</s>",neutral,0.972582221031189,0
296,2021-06-23 10:10:54,35591567.0,<s> bitcoin responded to the announcement of increasing crackdowns on cryptocurrency by china on monday with a tailspin that slid into tuesday...</s>,negative,0.9730983376502991,-1
297,2021-06-24 11:12:52,35625009.0,"<s> bitcoin was laboring around $33,300 late wednesday, a far cry from the all-time highs near $63,000 that were seen in mid-april.</s>",negative,0.9089381098747253,-1
298,2021-06-24 12:01:31,35626561.0,"<s> microstrategy (mstr) stockclimbs 3.3%in midday trading, recovering a fraction of the 14% slide the shares suffered since monday's open.since deciding in september 2020 to make bitcoin...</s>",negative,0.6216565370559692,-1
299,2021-06-24 15:59:37,35632837.0,"<s> the search for the next bitcoin is on, and investors are increasingly looking at tokens newly listed on the coinbase platform first.</s>",neutral,0.9228852391242981,0
300,2021-06-25 10:17:29,35650011.0,<s> the us dollar is far less desirable in the new virtual economy. most commodities valued in us dollars are experiencing inflation while assets such as bitcoin are more desirable to investors.</s>,negative,0.6363481283187866,-1
301,2021-06-27 13:01:37,35678921.0,"<s> as the price of btc is more than 40% lower than it was 90 days ago, the number of bitcoin held on exchanges has also been reduced.</s>",negative,0.7890597581863403,-1
302,2021-06-28 14:22:40,35703815.0,"<s> nic carter, the co-founder of coin metrics and a castle island ventures general partner, said bitcoin (btc-usd) exchange binance has the ability to resist regulatory impulses.</s>",neutral,0.8404791355133057,0
303,2021-06-28 14:29:39,35703994.0,"<s> billionaire bitcoin owner, mircea popescu has reportedly died, leaving behind a cache of virtually currency and controversial crypto legacy.</s>",negative,0.7453847527503967,-1
304,2021-06-28 16:26:36,35706757.0,"<s> billionaire bitcoin owner mircea popescu has reportedly died, leaving behind a cache of virtual currency and a controversial crypto legacy.</s>",negative,0.7979926466941833,-1
305,2021-06-28 16:43:05,35707314.0,"<s> ark investment management has filed to create a bitcoin (btc-usd) etf, cnbc reports.this is a developing story, check back for updates.</s>",neutral,0.9693590998649597,0
306,2021-06-28 18:34:22,35709527.0,"<s> these stocks have been correlated with the price of bitcoin, which rebounded over the weekend.</s>",positive,0.8047908544540405,1
307,2021-06-28 20:12:57,35710697.0,"<s> star stock picker cathie wood's ark invest filed with the u.s. securities and exchange commission on monday to create a bitcoin exchange traded fund (etf), the latest fund manager attempting to cash in on investors' growing interest in cryptocurrencies.</s>",neutral,0.9586935639381409,0
308,2021-06-29 08:38:57,35722142.0,<s> ark invest is putting some more skin in the crypto game by launching its own bitcoin etf.</s>,neutral,0.9133708477020264,0
309,2021-06-29 11:47:21,35729454.0,"<s> shares of crypto-linked stocks are on the move higher as bitcoin (btc-usd) moves above $36k, back to around levels last seen in the middle of the month.</s>",positive,0.8831343650817871,1
310,2021-06-29 17:57:33,35737531.0,"<s> cnbc's kate rooney explains why highly-watched fund ark invest is interested in launching a bitcoin etf, even as bitcoin goes mainstream. </s>",neutral,0.8441787958145142,0
311,2021-06-30 10:44:24,35756200.0,"<s> following the news of tesla's suspension of bitcoin transactions, musk could end up talking about these 7 greener alternative cryptos.</s>",neutral,0.9161155223846436,0
312,2021-06-30 11:33:41,35758183.0,"<s> when bitcoin goes way up, coinbase makes a ton of money, but when bitcoin underperforms, it doesn't. coin stock, therefore, has big risks.</s>",negative,0.7372286915779114,-1
313,2021-06-30 12:08:53,35759546.0,"<s> stellar lumens has a lot going for it, but its high correlation with bitcoin may be rapidly turning into an albatross for the altcoin.</s>",neutral,0.7513425946235657,0
314,2021-06-30 16:05:59,35765688.0,"<s> bitcoin price is trading at around $34,000, down around 50% from the peak set in early april. since then, however,</s>",negative,0.9541895985603333,-1
315,2021-07-01 06:11:55,35779020.0,<s> bitcoin closed out the first half of the year down almost 47% from its all-time high. and a number of looming risks could result in further pain ahead.</s>,negative,0.9890331029891968,-1
316,2021-07-01 12:30:34,35791534.0,"<s> india is the latest country to crack down on bitcoin. but wall street still sees growth for exchanges like coinbase as ""staking"" takes off.</s>",neutral,0.7343304753303528,0
317,2021-07-01 15:44:56,35796635.0,"<s> india is the latest country to crack down on bitcoin. but wall street still sees growth for exchanges like coinbase as ""staking"" takes off.</s>",neutral,0.7343304753303528,0
318,2021-07-01 15:55:34,35796860.0,"<s> mara stock has risen in price while bitcoin has plummeted, because marathon digital can still make tons of money even at its reduced price.</s>",neutral,0.8243638873100281,0
319,2021-07-01 18:17:49,35800330.0,<s> bitcoin and ethereum are in the middle of big transitions. the future of certain companies is hanging in the balance.</s>,neutral,0.9232614636421204,0
320,2021-07-02 13:33:20,35821478.0,"<s> bitcoin gained at par with the spdr s&p 500 etf (spy) this year. however, some concerns may keep the returns of the bitcoin checked in the second half.</s>",positive,0.5253401398658752,1
321,2021-07-02 13:39:41,35821571.0,"<s> bitcoin gained at par with the spdr s&p 500 etf (spy) this year. however, some concerns may keep the returns of the bitcoin checked in the second half.</s>",positive,0.5253401398658752,1
322,2021-07-02 16:52:17,35825801.0,<s> bitcoin (btc) is stuck in a range as traders look to crypto stocks for leading signals. support at $30k with signs of improving sentiment.</s>,positive,0.6328346729278564,1
323,2021-07-05 10:12:17,35868341.0,<s> this 4% apy stablecoin could serve as a nice complement to bitcoin and ethereum.</s>,neutral,0.5901563167572021,0
324,2021-07-06 10:48:34,35895892.0,"<s> coin artist (currency:coin) traded 0.5% lower against the us dollar during the 24 hour period ending at 10:00 am e.t. on july 6th. during the last seven days, coin artist has traded 10.2% lower against the us dollar. one coin artist coin can now be bought for $0.59 or 0.00001722 btc on major exchanges. coin [⊦]</s>",neutral,0.4949305057525635,0
325,2021-07-07 13:26:05,35932121.0,"<s> institutional investors, including hedge funds, are increasing their exposure to cryptocurrencies like bitcoin for long-term capital appreciation.</s>",positive,0.5492273569107056,1
326,2021-07-07 13:32:30,35932339.0,"<s> institutional investors, including hedge funds, are increasing their exposure to cryptocurrencies like bitcoin for long-term capital appreciation.</s>",positive,0.5492273569107056,1
327,2021-07-08 09:40:56,35956998.0,"<s> jeremy allaire, founder and ceo of circle who wants to make bitcoin as widely available as the dollar bill.</s>",neutral,0.9724618792533875,0
328,2021-07-08 12:12:18,35961841.0,<s> the selloff in bitcoin and other cryptocurrencies is picking up. that isn't deterring some wall street bulls. </s>,neutral,0.4678727388381958,0
329,2021-07-08 12:28:28,35962245.0,<s> the selloff in bitcoin and other cryptocurrencies is picking up. that isn't deterring some wall street bulls. </s>,neutral,0.4678727388381958,0
330,2021-07-11 11:29:40,36016873.0,"<s> coin artist (currency:coin) traded up 1.5% against the us dollar during the twenty-four hour period ending at 11:00 am eastern on july 11th. one coin artist coin can currently be bought for $0.55 or 0.00001621 btc on popular exchanges. coin artist has a market capitalization of $594,637.06 and $206.00 worth of coin artist was traded [⊦]</s>",neutral,0.7567837834358215,0
331,2021-07-12 10:58:25,36037330.0,"<s> bitcoin, ethereum and others have been roughed up. but now down big from the highs, it's time to look for the best crypto charts we can find.</s>",negative,0.628311276435852,-1
332,2021-07-12 12:07:13,36039225.0,"<s> bitcoin, the largest cryptocurrency by market capitalization, is in a severe funk. late friday july 9, bitcoin traded around...</s>",negative,0.9689459800720215,-1
333,2021-07-12 23:58:35,36051800.0,"<s> now isn't a bad time to accumulate bitcoin. in rough terms, it's fairly priced right now. dollar cost averaging at these prices would be rational for those bullish on bitcoin.</s>",positive,0.6265774369239807,1
334,2021-07-13 08:18:23,36061920.0,<s> goldman sachs has confirmed that coinbase global will continue to seek profits even at the time when bitcoin prices are crashing.</s>,neutral,0.4965816140174866,0
335,2021-07-15 21:20:41,36149201.0,"<s> bitcoin is in the ""safe zone"" while other cryptocurrency remains or hangs on a thread. </s>",neutral,0.9835622906684875,0
336,2021-07-19 08:16:36,36215316.0,"<s> cathie wood-led ark investment management on friday snapped up 225,937 shares, estimated to be about $53.7 million, in square inc, ramping up its foray into bitcoin play as the payment company prepares to build a bitcoin hardware wallet. </s>",positive,0.5159162282943726,1
337,2021-07-19 09:06:18,36217334.0,"<s> bitcoin is in a funk. that's not up for debate, but recent weakness in the world's largest cryptocurrency doesn't...</s>",negative,0.8937804698944092,-1
338,2021-07-19 09:08:23,36217391.0,"<s> coinbase stock was trading at around $219 in pre-market, as bitcoin continued to trade around $31k, down 1.13% according to coinmarketcap.</s>",negative,0.9135136604309082,-1
339,2021-07-20 10:13:25,36252189.0,"<s> bitcoin fell below $30,000 late on monday for the first time in a month. oanda analyst edward moya warns that bitcoin ⊜could see intense selling pressure if wall street enters into panic-selling mode.⊝</s>",negative,0.9744119048118591,-1
340,2021-07-21 02:06:18,36271994.0,<s> cathie wood-led ark investment management is ramping up cryptocurrency play even as the bitcoin...</s>,positive,0.7131643891334534,1
341,2021-07-21 07:23:21,36279010.0,<s> venture capitalist and bitcoin bull tim draper joined benzinga⊙s ⊜</s>,neutral,0.9569832682609558,0
342,2021-07-21 08:54:35,36282137.0,"<s> shares of coinbase global, inc. (nasdaq:coin) have trended lower ever since the company⊙s ipo in april this year. this isn⊙t surprising as the prices of bitcoin and most other cryptocurrencies have also trended lower since april. it seems that the share price is being driven by sentiment rather than fundamentals, which often leads to a stock becoming either over or undervalued.</s>",negative,0.8956040143966675,-1
343,2021-07-21 09:53:52,36284661.0,"<s> shares of coinbase global, inc. (nasdaq:coin) have trended lower ever since the company⊙s ipo in april this year. this isn⊙t surprising as the prices of bitcoin and most other cryptocurrencies have also trended lower since april. it seems that the share price is being driven by sentiment rather than fundamentals, which often leads to a stock becoming either over or undervalued.</s>",negative,0.8956040143966675,-1
344,2021-07-22 23:10:19,36337807.0,"<s> jack dorsey has a massive fascination with bitcoin, and the ceo still believes in it. </s>",neutral,0.7601418495178223,0
345,2021-07-24 08:54:47,36373186.0,<s> more investors are turning to self-directed ira accounts as a way to bet on bitcoin in their retirement portfolios.</s>,neutral,0.8945181965827942,0
346,2021-07-26 04:03:27,36395696.0,<s> bitcoin (crypto: btc)...</s>,neutral,0.9915565252304077,0
347,2021-07-26 05:03:19,36396461.0,"<s> bitcoin traded nearly 12% higher in the early hours of monday, here are six stocks to look out for today as the apex cryptocurrency regains its upwards momentum.</s>",positive,0.8570755124092102,1
348,2021-07-26 12:20:13,36409624.0,"<s> bitcoin pricing was up big over the weekend, and crypto stocks are responding in kind.</s>",positive,0.7804264426231384,1
349,2021-07-26 12:27:08,36409860.0,"<s> with bitcoin rising after reports that amazon will accept bitcoin payments by the end of the year, the stocks of bitcoin miners and other crypto-related names ride the surge.riot...</s>",positive,0.78727787733078,1
350,2021-07-26 16:09:46,36415542.0,<s> bitcoin climbs climbs past $40k for the first time since june 16 on strength powered by short-covering triggered by reports that amazon may start accepting the cryptocurrency...</s>,positive,0.9330621957778931,1
351,2021-07-26 21:58:40,36421515.0,"<s> coin artist (currency:coin) traded 3.2% lower against the dollar during the 24-hour period ending at 21:00 pm eastern on july 26th. one coin artist coin can now be purchased for approximately $0.63 or 0.00001700 btc on exchanges. during the last seven days, coin artist has traded up 52.8% against the dollar. coin artist has a [⊦]</s>",neutral,0.8279876112937927,0
352,2021-07-27 04:23:20,36426696.0,<s> coinbase believes that the sec is warming up to bitcoin etf products as the market continues to expand with institutional participation.</s>,positive,0.8367544412612915,1
353,2021-07-27 13:00:30,36443332.0,"<s> after bitcoin(btc-usd) attempt to breach $30k support last week, the world's most popular cryptocurrency unexpectedly reversed all the way back to $40k resistance this...</s>",negative,0.8997329473495483,-1
354,2021-07-27 14:32:21,36445741.0,<s> news from amazon has cratered bitcoin today.</s>,negative,0.9507871866226196,-1
355,2021-07-27 19:54:31,36454006.0,"<s> coin artist (currency:coin) traded down 3% against the us dollar during the 1-day period ending at 19:00 pm e.t. on july 27th. one coin artist coin can currently be bought for about $0.62 or 0.00001616 btc on popular exchanges. in the last seven days, coin artist has traded 54.2% higher against the us dollar. coin [⊦]</s>",negative,0.8301722407341003,-1
356,2021-07-28 12:38:12,36476171.0,<s> the bitcoin strategy profund offers exposure to bitcoin through futures contracts. it's not for the faint of heart. </s>,neutral,0.9727284908294678,0
357,2021-07-28 15:20:18,36480711.0,<s> the bitcoin strategy profund offers exposure to bitcoin through futures contracts. it's not for the faint of heart. </s>,neutral,0.9727284908294678,0
358,2021-07-28 17:20:05,36485603.0,<s> about $2.5 billion in bitcoin moved off crypto exchanges wednesday morning.</s>,neutral,0.7137763500213623,0
359,2021-07-29 13:04:25,36514425.0,<s> bitcoin has had a wild ride over the past few weeks. but many altcoins are seeing gains in the meantime. check out these cryptos to buy.</s>,positive,0.5447542071342468,1
360,2021-07-29 13:51:38,36516194.0,"<s> a day after news that the bipartisan infrastructure bill in congress proposes raising $28b from cryptocurrency investors, a number of crypto stocks are declining, while while bitcoin...</s>",negative,0.9307742714881897,-1
361,2021-07-29 18:20:58,36525429.0,<s> bitcoin price action (btc/usd) is aiming higher thanks to improved crypto outlook</s>,positive,0.9766538739204407,1
362,2021-08-02 08:47:25,36598798.0,"<s> bitcoin (btc-usd) tops $42.6k, reaching its highest level since may, over sunday night before easing down to about $39.3k recently, down about 5.4% over the last 24 hours.coindesk's...</s>",negative,0.660121500492096,-1
363,2021-08-02 13:07:31,36606704.0,<s> the news flow surrounding bitcoin is improving. this dynamic is causing sentiment to strengthen in bitcoin once again. learn why btc will go even higher.</s>,positive,0.9143998026847839,1
364,2021-08-03 04:13:55,36622199.0,"<s> the ethereum platform's potential applications, lower environmental impact and technical upgrades are likely to help the ether token continue to outperform bitcoin, pantera capital ceo dan morehead said.</s>",positive,0.8407581448554993,1
365,2021-08-03 04:14:04,36622208.0,"<s> the ethereum platform's potential applications, lower environmental impact and technical upgrades are likely to help the ether token continue to outperform bitcoin, pantera capital ceo dan morehead said.</s>",positive,0.8407581448554993,1
366,2021-08-03 14:44:17,36643191.0,"<s> bitcoin is on the verge of breaking through a crucial technical level, and new highs are likely before the year ends.</s>",positive,0.5681851506233215,1
367,2021-08-04 12:25:54,36671541.0,"<s> bitcoin (btc-usd) rises, flirting again with $40k, on the day that google > starts allowing ads related to the world's largest cryptocurrency and other crypto on its...</s>",positive,0.5595750212669373,1
368,2021-08-04 14:55:30,36675596.0,"<s> shares of several cryptocurrency-related stocks including marathon digital holdings inc (nasdaq: mara), riot blockchain inc (nasdaq: riot) and coinbase global inc (nasdaq: coin) are trading higher wednesday in sympathy with the price of bitcoin (crypto: btc) and ethereum (crypto: eth). bitcoin may be trading higher today following positive comments regarding regulation from sec chief gary gensler. ethereum may be trading higher as investors anticipate the upgrade coming to the ethereum network c</s>",positive,0.7149301171302795,1
369,2021-08-05 16:27:07,36711810.0,"<s> bitcoin has come under regulatory scrutiny in the last few months, which has made some investors bearish. find out why i see this as an incredibly bullish sign.</s>",neutral,0.4400111138820648,0
370,2021-08-05 16:40:49,36712697.0,"<s> promising news around a bitcoin etf has boosted cryptocurrencies, which in turn has helped other stocks in the crypto space.</s>",positive,0.9109593033790588,1
371,2021-08-06 07:37:58,36726187.0,"<s> coin artist (currency:coin) traded up 1.4% against the dollar during the twenty-four hour period ending at 7:00 am eastern on august 6th. in the last seven days, coin artist has traded up 0.4% against the dollar. one coin artist coin can now be purchased for about $0.71 or 0.00001757 btc on major cryptocurrency exchanges. coin [⊦]</s>",neutral,0.5914727449417114,0
372,2021-08-06 18:15:17,36743301.0,"<s> bitcoin (btc-usd) surges 5.2% in the past 24 hours ahead of the widely anticipated senate infrastructure bill outcome on saturday, which ""is the government trying to pick winners and...</s>",positive,0.9397078156471252,1
373,2021-08-09 08:01:28,36786801.0,"<s> despite an apparent big regulatory loss in d.c., the price of bitcoin (btc-usd) has broken out to a multi-month high of $45.8k</s>",positive,0.5729478001594543,1
374,2021-08-09 10:53:32,36792210.0,<s> bitcoin (crypto: btc) broke up from a</s>,negative,0.5784951448440552,-1
375,2021-08-09 12:44:29,36794911.0,"<s> bitcoin is trading above the eight-day and 21-day emas with the eight-day trending above the 21-day, both of which are bullish indicators.</s>",positive,0.8444660902023315,1
376,2021-08-09 15:11:14,36798698.0,"<s> bitcoin has climbed past its highest level since the middle of may, and cleared its 200-day moving average.</s>",positive,0.9399075508117676,1
377,2021-08-09 16:40:39,36801522.0,"<s> after the recent cryptocurrency crash, these eight altcoins could see better prospects in august as bitcoin rebounds from its summer slump.</s>",positive,0.7441233396530151,1
378,2021-08-09 17:22:20,36802523.0,<s> bitcoin and ether remain well bid as u.s. senators reach a compromise on the crypto provision of the infrastructure bill.</s>,positive,0.6103360056877136,1
379,2021-08-09 19:19:41,36804570.0,"<s> bitcoin, ether and other cryptocurrencies remain well bid as u.s. senators reach a compromise. analysts expect further upside.</s>",positive,0.9077831506729126,1
380,2021-08-10 03:45:17,36810620.0,"<s> coinbase, the world⊙s second largest cryptocurrency exchange by volume will publish q2 on tuesday after the closing bell and three months after its public debut on the nasdaq. expectations are high despite bitcoin crashing $30,000 lower in q2.</s>",neutral,0.5639322400093079,0
381,2021-08-10 07:47:48,36817254.0,"<s> bitcoin slips 1.0% in the last 24 hours, trading recently at $45.3k, after the cryptocurrency industry's efforts to limit the definition of brokers in the infrastructure bill was...</s>",negative,0.9595897793769836,-1
382,2021-08-10 12:29:27,36827734.0,"<s> bitcoin's getting exciting and lucrative again, but the truth is, the crypto market's always been exciting and packed with profit potential for folks who know where to look.</s>",positive,0.8454325795173645,1
383,2021-08-10 16:47:23,36835227.0,"<s> the first week of august may have sparked a market-wide rally in crypto, but institutional outflows from bitcoin (crypto: btc) foc...</s>",neutral,0.4547104239463806,0
384,2021-08-10 17:33:04,36836474.0,"<s> coinbase global inc reported a more than 1,500% jump in quarterly trading volumes on tuesday, as the u.s. cryptocurrency exchange consolidated its huge expansion at the start of this year and a surge in bitcoin trades continued well into the quarter.</s>",positive,0.9798811674118042,1
385,2021-08-11 10:43:11,36854440.0,<s> ethereum has surpassed bitcoin as the most traded cryptocurrency on coinbase (nasdaq: coin) during the second quarter of 2021.</s>,positive,0.7928880453109741,1
386,2021-08-12 02:49:23,36872806.0,<s> bitcoin (crypto: btc)...</s>,neutral,0.9915565252304077,0
387,2021-08-12 06:54:15,36877465.0,"<s> on wednesday (august 11), crypto analyst willy woo said that, according to -on-chain data, the number of users on the bitcoin network is currently ""growing at its fastest rate ever.""</s>",positive,0.6862643957138062,1
388,2021-08-12 08:35:25,36880979.0,"<s> palm beach, fla., aug. 12, 2021 /prnewswire/ -- financialnewsmedia.com news commentary  - bitcoin and other cryptocurrencies continue to gain value. cryptocurrency is a form of...</s>",neutral,0.5407843589782715,0
389,2021-08-12 13:51:17,36890828.0,"<s> pocket full of crypto ⊔ right? pnc is partnering with coinbase, operator of a cryptocurrency exchange platform that makes it easy to buy, sell and store bitcoin and other virtual currencies.</s>",positive,0.6856498718261719,1
