Date,ID,News
2021-06-08 08:29:50,35209043.0," what happened: a u.s. government task force has reportedly seized more than $2.3 million, out of the $4.3 million, in bitcoin..."
2021-06-09 11:59:45,35247023.0," bitcoin prices climb sharply wednesday but coinbase global was struggling to match the gains in the world's no. 1 crypto, as the crypto platform was hit with..."
2021-06-09 12:01:52,35247085.0," there are several pros to investing in litecoin over bitcoin or ethereum. however, it may be difficult for litecoin to keep pace over time."
2021-06-09 14:51:47,35251384.0, bitcoin (btc-usd) exchange kraken said it will end margin trading for some u.s. residents starting june 23 due to new regulatory guidance.margin trading will be remain available to u.s
2021-06-09 16:05:08,35252925.0," bitcoin prices climb sharply wednesday but coinbase global was struggling to match the gains in the world's no. 1 crypto, as the crypto platform was hit with..."
2021-06-09 21:17:46,35258557.0," bitcoin is now a legal currency in el salvador, will other countries follow *us*? "
2021-06-10 16:51:44,35286654.0," what happened: after bitcoin⊙s massive boom between october 2020 and april 2021, some retail investors across the globe made..."
2021-06-11 08:40:00,35303109.0, some chinese provinces follow up after china's renewed call to ban bitcoin mining and trading a few weeks ago.authorities in china's qinghai province in northwest china and a district...
2021-06-14 08:23:02,35361615.0," the fickle elon musk seems to like bitcoin again. assuming miners can get greener, tesla could resume accepting btc for ev purchases."
2021-06-14 09:38:30,35364484.0, bitcoin (btc-usd) retakes $40k after elon musk says tesla will resume accepting the cryptocurrency for payment once bitcoin miners provide evidence that at least half of their energy...
2021-06-14 12:11:06,35369239.0, crypto stocks are on the rise monday thanks to bitcoin (btc) picking up steam and breaking past the $40k price point this morning.
2021-06-14 13:19:03,35371003.0, buy ethereum? how about buy ethereum over bitcoin? let's explore what's going on here.
2021-06-14 17:11:54,35377235.0," bitcoin has been volatile lately, seesawing up and down in violent fashion. can it find its footing or do we need one more flush lower?"
2021-06-15 04:56:39,35385303.0," the ""bitcoin technology market - growth, trends, covid-19 impact, and forecasts (2021 - 2026)"" report has been added to researchandmarkets.com's offering."
2021-06-15 05:27:34,35385880.0," dublin, jun 15, 2021--the ""bitcoin technology market - growth, trends, covid-19 impact, and forecasts (2021 - 2026)"" report has been added to researchandmarkets.com's offering."
2021-06-15 23:15:44,35411216.0, bitcoin (btc) traded ...
2021-06-16 10:25:20,35423946.0," coinbase stock may suffer in the short term with bitcoin prices, but the company is poised to be a digital finance leader, according to canaccord."
2021-06-16 14:36:31,35431092.0," dublin, june 16, 2021 /prnewswire/ -- the ""bitcoin technology market - growth, trends, covid-19 impact, and forecasts (2021 - 2026)"" report has been added to..."
2021-06-16 14:57:00,35431456.0," the ""bitcoin technology market - growth, trends, covid-19 impact, and forecasts (2021 - 2026)"" report has been added to researchandmarkets.com's offering."
2021-06-17 02:15:24,35441182.0," the9 limited (nasdaq: ncty) (""the9""), an established internet company, today announced coinbase custody, a wholly owned subsidiary of coinbase global inc. (nasdaq: coin) and one of the global leaders in qualified digital asset custody, as the custodian for the9's digital assets, including bitcoin."
2021-06-17 05:36:09,35443773.0, the9 announces custody account with coinbase subsidiary ncty coin btc
2021-06-17 06:11:25,35444408.0," the9 limited (ncty) selects coinbase custody, a wholly owned subsidiary of coinbase global (coin) as the custodian for the9's digital assets, including bitcoin"
2021-06-17 07:36:09,35446645.0," elon musk continues to keep the environmental pressure on bitcoin mining.in response to a tweet saying bitcoin is ""greener"" than critics say, elon musk chimes..."
2021-06-17 11:46:44,35455815.0," in this article we discuss the 12 best cryptocurrency stocks to invest in 2021. if you want to skip our detailed analysis of these stocks, go directly to the 5 best cryptocurrency stocks to invest in 2021. bitcoin, the most popular cryptocurrency in the world that has registered a sharp decrease in price over the [⊦]"
2021-06-17 14:09:37,35459662.0," there⊙s a bloodbath going on in the cryptocurrency markets. in the past two months, the price of bitcoin (crypto: btc) has f..."
2021-06-18 08:22:05,35476675.0," many years ago stefan thomas was paid 7,002 bitcoins, and now he can't find his password."
2021-06-19 10:28:16,35498764.0," in this article, we discuss the 10 best cryptocurrency startups to watch. if you want to skip our detailed analysis of these startups, go directly to the 5 best cryptocurrency startups to watch. cryptocurrencies have exploded in value from humble beginnings in 2009 when bitcoin, the most popular cryptocurrency in the world today that touched [⊦]"
2021-06-21 09:28:56,35529682.0," the enterprise software company said monday the average purchase price of its 105,085 bitcoin trove is $26,080 apiece, including fees and other expenses."
2021-06-21 16:32:24,35540781.0," ethereum classic is influenced by both ethereum and bitcoin, so observant, careful investors can make significant money trading it."
2021-06-22 09:15:23,35556997.0," ""listen, i'm less happy than i was at $60,000, but i'm not nervous,"" bitcoin bull mike novogratz told cnbc after the cryptocurrency fell below $30,000 tuesday."
2021-06-22 10:19:36,35559975.0," beijing's crackdown weighs on prices, but some see a move of bitcoin mining out of china as a long-term positive for the cryptocurrency. "
2021-06-22 10:30:32,35560332.0," beijing's crackdown weighs on prices, but some see a move of bitcoin mining out of china as a long-term positive for the cryptocurrency. "
2021-06-22 11:20:02,35562198.0," after yesterday's rally in the stock market, equities take a slight pullback today as bitcoin (>) cracks below $30k key level, causing..."
2021-06-22 12:08:06,35563651.0, coinbase and microstrategy are among the companies with big bitcoin bets that are down on tuesday along with the cryptocurrency's price.
2021-06-22 13:29:07,35565824.0, the price of bitcoin and dogecoin have dropped 50% since a pair of major developments from coinbase. 
2021-06-23 05:13:11,35581533.0, altcoins that don't grab the headlines could offer just as much ⊓ or more ⊓ potential upside as the usual suspects bitcoin and ethereum
2021-06-23 05:18:32,35581592.0," crypto shakeout or is the hodler dam breaking? a more than 50% plunge  in the price of bitcoin (btc-usd) since mid-april is having some in the  cryptosphere panicking, while..."
2021-06-23 08:24:45,35586988.0," wood purchased 1,046,002 shares of grayscale bitcoin trust in the ark next generation internet etf, a position worth roughly $12 million."
2021-06-23 10:10:54,35591567.0, bitcoin responded to the announcement of increasing crackdowns on cryptocurrency by china on monday with a tailspin that slid into tuesday...
2021-06-24 11:12:52,35625009.0," bitcoin was laboring around $33,300 late wednesday, a far cry from the all-time highs near $63,000 that were seen in mid-april."
2021-06-24 12:01:31,35626561.0," microstrategy (mstr) stockclimbs 3.3%in midday trading, recovering a fraction of the 14% slide the shares suffered since monday's open.since deciding in september 2020 to make bitcoin..."
2021-06-24 15:59:37,35632837.0," the search for the next bitcoin is on, and investors are increasingly looking at tokens newly listed on the coinbase platform first."
2021-06-25 10:17:29,35650011.0, the us dollar is far less desirable in the new virtual economy. most commodities valued in us dollars are experiencing inflation while assets such as bitcoin are more desirable to investors.
2021-06-27 13:01:37,35678921.0," as the price of btc is more than 40% lower than it was 90 days ago, the number of bitcoin held on exchanges has also been reduced."
2021-06-28 14:22:40,35703815.0," nic carter, the co-founder of coin metrics and a castle island ventures general partner, said bitcoin (btc-usd) exchange binance has the ability to resist regulatory impulses."
2021-06-28 14:29:39,35703994.0," billionaire bitcoin owner, mircea popescu has reportedly died, leaving behind a cache of virtually currency and controversial crypto legacy."
2021-06-28 16:26:36,35706757.0," billionaire bitcoin owner mircea popescu has reportedly died, leaving behind a cache of virtual currency and a controversial crypto legacy."
2021-06-28 16:43:05,35707314.0," ark investment management has filed to create a bitcoin (btc-usd) etf, cnbc reports.this is a developing story, check back for updates."
2021-06-28 18:34:22,35709527.0," these stocks have been correlated with the price of bitcoin, which rebounded over the weekend."
2021-06-28 20:12:57,35710697.0," star stock picker cathie wood's ark invest filed with the u.s. securities and exchange commission on monday to create a bitcoin exchange traded fund (etf), the latest fund manager attempting to cash in on investors' growing interest in cryptocurrencies."
2021-06-29 08:38:57,35722142.0, ark invest is putting some more skin in the crypto game by launching its own bitcoin etf.
2021-06-29 11:47:21,35729454.0," shares of crypto-linked stocks are on the move higher as bitcoin (btc-usd) moves above $36k, back to around levels last seen in the middle of the month."
2021-06-29 17:57:33,35737531.0," cnbc's kate rooney explains why highly-watched fund ark invest is interested in launching a bitcoin etf, even as bitcoin goes mainstream. "
2021-06-30 10:44:24,35756200.0," following the news of tesla's suspension of bitcoin transactions, musk could end up talking about these 7 greener alternative cryptos."
2021-06-30 11:33:41,35758183.0," when bitcoin goes way up, coinbase makes a ton of money, but when bitcoin underperforms, it doesn't. coin stock, therefore, has big risks."
2021-06-30 12:08:53,35759546.0," stellar lumens has a lot going for it, but its high correlation with bitcoin may be rapidly turning into an albatross for the altcoin."
2021-06-30 16:05:59,35765688.0," bitcoin price is trading at around $34,000, down around 50% from the peak set in early april. since then, however,"
2021-07-01 06:11:55,35779020.0, bitcoin closed out the first half of the year down almost 47% from its all-time high. and a number of looming risks could result in further pain ahead.
2021-07-01 12:30:34,35791534.0," india is the latest country to crack down on bitcoin. but wall street still sees growth for exchanges like coinbase as ""staking"" takes off."
2021-07-01 15:44:56,35796635.0," india is the latest country to crack down on bitcoin. but wall street still sees growth for exchanges like coinbase as ""staking"" takes off."
2021-07-01 15:55:34,35796860.0," mara stock has risen in price while bitcoin has plummeted, because marathon digital can still make tons of money even at its reduced price."
2021-07-01 18:17:49,35800330.0, bitcoin and ethereum are in the middle of big transitions. the future of certain companies is hanging in the balance.
2021-07-02 13:33:20,35821478.0," bitcoin gained at par with the spdr s&p 500 etf (spy) this year. however, some concerns may keep the returns of the bitcoin checked in the second half."
2021-07-02 13:39:41,35821571.0," bitcoin gained at par with the spdr s&p 500 etf (spy) this year. however, some concerns may keep the returns of the bitcoin checked in the second half."
2021-07-02 16:52:17,35825801.0, bitcoin (btc) is stuck in a range as traders look to crypto stocks for leading signals. support at $30k with signs of improving sentiment.
2021-07-05 10:12:17,35868341.0, this 4% apy stablecoin could serve as a nice complement to bitcoin and ethereum.
2021-07-06 10:48:34,35895892.0," coin artist (currency:coin) traded 0.5% lower against the us dollar during the 24 hour period ending at 10:00 am e.t. on july 6th. during the last seven days, coin artist has traded 10.2% lower against the us dollar. one coin artist coin can now be bought for $0.59 or 0.00001722 btc on major exchanges. coin [⊦]"
2021-07-07 13:26:05,35932121.0," institutional investors, including hedge funds, are increasing their exposure to cryptocurrencies like bitcoin for long-term capital appreciation."
2021-07-07 13:32:30,35932339.0," institutional investors, including hedge funds, are increasing their exposure to cryptocurrencies like bitcoin for long-term capital appreciation."
2021-07-08 09:40:56,35956998.0," jeremy allaire, founder and ceo of circle who wants to make bitcoin as widely available as the dollar bill."
2021-07-08 12:12:18,35961841.0, the selloff in bitcoin and other cryptocurrencies is picking up. that isn't deterring some wall street bulls. 
2021-07-08 12:28:28,35962245.0, the selloff in bitcoin and other cryptocurrencies is picking up. that isn't deterring some wall street bulls. 
2021-07-11 11:29:40,36016873.0," coin artist (currency:coin) traded up 1.5% against the us dollar during the twenty-four hour period ending at 11:00 am eastern on july 11th. one coin artist coin can currently be bought for $0.55 or 0.00001621 btc on popular exchanges. coin artist has a market capitalization of $594,637.06 and $206.00 worth of coin artist was traded [⊦]"
2021-07-12 10:58:25,36037330.0," bitcoin, ethereum and others have been roughed up. but now down big from the highs, it's time to look for the best crypto charts we can find."
2021-07-12 12:07:13,36039225.0," bitcoin, the largest cryptocurrency by market capitalization, is in a severe funk. late friday july 9, bitcoin traded around..."
2021-07-12 23:58:35,36051800.0," now isn't a bad time to accumulate bitcoin. in rough terms, it's fairly priced right now. dollar cost averaging at these prices would be rational for those bullish on bitcoin."
2021-07-13 08:18:23,36061920.0, goldman sachs has confirmed that coinbase global will continue to seek profits even at the time when bitcoin prices are crashing.
2021-07-15 21:20:41,36149201.0," bitcoin is in the ""safe zone"" while other cryptocurrency remains or hangs on a thread. "
2021-07-19 08:16:36,36215316.0," cathie wood-led ark investment management on friday snapped up 225,937 shares, estimated to be about $53.7 million, in square inc, ramping up its foray into bitcoin play as the payment company prepares to build a bitcoin hardware wallet. "
2021-07-19 09:06:18,36217334.0," bitcoin is in a funk. that's not up for debate, but recent weakness in the world's largest cryptocurrency doesn't..."
2021-07-19 09:08:23,36217391.0," coinbase stock was trading at around $219 in pre-market, as bitcoin continued to trade around $31k, down 1.13% according to coinmarketcap."
2021-07-20 10:13:25,36252189.0," bitcoin fell below $30,000 late on monday for the first time in a month. oanda analyst edward moya warns that bitcoin ⊜could see intense selling pressure if wall street enters into panic-selling mode.⊝"
2021-07-21 02:06:18,36271994.0, cathie wood-led ark investment management is ramping up cryptocurrency play even as the bitcoin ...
2021-07-21 07:23:21,36279010.0, venture capitalist and bitcoin bull tim draper joined benzinga⊙s ⊜
2021-07-21 08:54:35,36282137.0," shares of coinbase global, inc. (nasdaq:coin) have trended lower ever since the company⊙s ipo in april this year. this isn⊙t surprising as the prices of bitcoin and most other cryptocurrencies have also trended lower since april. it seems that the share price is being driven by sentiment rather than fundamentals, which often leads to a stock becoming either over or undervalued."
2021-07-21 09:53:52,36284661.0," shares of coinbase global, inc. (nasdaq:coin) have trended lower ever since the company⊙s ipo in april this year. this isn⊙t surprising as the prices of bitcoin and most other cryptocurrencies have also trended lower since april. it seems that the share price is being driven by sentiment rather than fundamentals, which often leads to a stock becoming either over or undervalued."
2021-07-22 23:10:19,36337807.0," jack dorsey has a massive fascination with bitcoin, and the ceo still believes in it. "
2021-07-24 08:54:47,36373186.0, more investors are turning to self-directed ira accounts as a way to bet on bitcoin in their retirement portfolios.
2021-07-26 04:03:27,36395696.0, bitcoin (crypto: btc)...
2021-07-26 05:03:19,36396461.0," bitcoin traded nearly 12% higher in the early hours of monday, here are six stocks to look out for today as the apex cryptocurrency regains its upwards momentum."
2021-07-26 12:20:13,36409624.0," bitcoin pricing was up big over the weekend, and crypto stocks are responding in kind."
2021-07-26 12:27:08,36409860.0," with bitcoin rising after reports that amazon will accept bitcoin payments by the end of the year, the stocks of bitcoin miners and other crypto-related names ride the surge.riot..."
2021-07-26 16:09:46,36415542.0, bitcoin climbs climbs past $40k for the first time since june 16 on strength powered by short-covering triggered by reports that amazon may start accepting the cryptocurrency...
2021-07-26 21:58:40,36421515.0," coin artist (currency:coin) traded 3.2% lower against the dollar during the 24-hour period ending at 21:00 pm eastern on july 26th. one coin artist coin can now be purchased for approximately $0.63 or 0.00001700 btc on exchanges. during the last seven days, coin artist has traded up 52.8% against the dollar. coin artist has a [⊦]"
2021-07-27 04:23:20,36426696.0, coinbase believes that the sec is warming up to bitcoin etf products as the market continues to expand with institutional participation.
2021-07-27 13:00:30,36443332.0," after bitcoin(btc-usd) attempt to breach $30k support last week, the world's most popular cryptocurrency unexpectedly reversed all the way back to $40k resistance this..."
2021-07-27 14:32:21,36445741.0, news from amazon has cratered bitcoin today.
2021-07-27 19:54:31,36454006.0," coin artist (currency:coin) traded down 3% against the us dollar during the 1-day period ending at 19:00 pm e.t. on july 27th. one coin artist coin can currently be bought for about $0.62 or 0.00001616 btc on popular exchanges. in the last seven days, coin artist has traded 54.2% higher against the us dollar. coin [⊦]"
2021-07-28 12:38:12,36476171.0, the bitcoin strategy profund offers exposure to bitcoin through futures contracts. it's not for the faint of heart. 
2021-07-28 15:20:18,36480711.0, the bitcoin strategy profund offers exposure to bitcoin through futures contracts. it's not for the faint of heart. 
2021-07-28 17:20:05,36485603.0, about $2.5 billion in bitcoin moved off crypto exchanges wednesday morning.
2021-07-29 13:04:25,36514425.0, bitcoin has had a wild ride over the past few weeks. but many altcoins are seeing gains in the meantime. check out these cryptos to buy.
2021-07-29 13:51:38,36516194.0," a day after news that the bipartisan infrastructure bill in congress proposes raising $28b from cryptocurrency investors, a number of crypto stocks are declining, while while bitcoin..."
2021-07-29 18:20:58,36525429.0, bitcoin price action (btc/usd) is aiming higher thanks to improved crypto outlook
2021-08-02 08:47:25,36598798.0," bitcoin (btc-usd) tops $42.6k, reaching its highest level since may, over sunday night before easing down to about $39.3k recently, down about 5.4% over the last 24 hours.coindesk's..."
2021-08-02 13:07:31,36606704.0, the news flow surrounding bitcoin is improving. this dynamic is causing sentiment to strengthen in bitcoin once again. learn why btc will go even higher.
2021-08-03 04:13:55,36622199.0," the ethereum platform's potential applications, lower environmental impact and technical upgrades are likely to help the ether token continue to outperform bitcoin, pantera capital ceo dan morehead said."
2021-08-03 04:14:04,36622208.0," the ethereum platform's potential applications, lower environmental impact and technical upgrades are likely to help the ether token continue to outperform bitcoin, pantera capital ceo dan morehead said."
2021-08-03 14:44:17,36643191.0," bitcoin is on the verge of breaking through a crucial technical level, and new highs are likely before the year ends."
2021-08-04 12:25:54,36671541.0," bitcoin (btc-usd) rises, flirting again with $40k, on the day that google > starts allowing ads related to the world's largest cryptocurrency and other crypto on its..."
2021-08-04 14:55:30,36675596.0," shares of several cryptocurrency-related stocks including marathon digital holdings inc (nasdaq: mara), riot blockchain inc (nasdaq: riot) and coinbase global inc (nasdaq: coin) are trading higher wednesday in sympathy with the price of bitcoin (crypto: btc) and ethereum (crypto: eth). bitcoin may be trading higher today following positive comments regarding regulation from sec chief gary gensler. ethereum may be trading higher as investors anticipate the upgrade coming to the ethereum network c"
2021-08-05 16:27:07,36711810.0," bitcoin has come under regulatory scrutiny in the last few months, which has made some investors bearish. find out why i see this as an incredibly bullish sign."
2021-08-05 16:40:49,36712697.0," promising news around a bitcoin etf has boosted cryptocurrencies, which in turn has helped other stocks in the crypto space."
2021-08-06 07:37:58,36726187.0," coin artist (currency:coin) traded up 1.4% against the dollar during the twenty-four hour period ending at 7:00 am eastern on august 6th. in the last seven days, coin artist has traded up 0.4% against the dollar. one coin artist coin can now be purchased for about $0.71 or 0.00001757 btc on major cryptocurrency exchanges. coin [⊦]"
2021-08-06 18:15:17,36743301.0," bitcoin (btc-usd) surges 5.2% in the past 24 hours ahead of the widely anticipated senate infrastructure bill outcome on saturday, which ""is the government trying to pick winners and..."
2021-08-09 08:01:28,36786801.0," despite an apparent big regulatory loss in d.c., the price of bitcoin (btc-usd) has broken out to a multi-month high of $45.8k"
2021-08-09 10:53:32,36792210.0, bitcoin (crypto: btc) broke up from a
2021-08-09 12:44:29,36794911.0," bitcoin is trading above the eight-day and 21-day emas with the eight-day trending above the 21-day, both of which are bullish indicators."
2021-08-09 15:11:14,36798698.0," bitcoin has climbed past its highest level since the middle of may, and cleared its 200-day moving average."
2021-08-09 16:40:39,36801522.0," after the recent cryptocurrency crash, these eight altcoins could see better prospects in august as bitcoin rebounds from its summer slump."
2021-08-09 17:22:20,36802523.0, bitcoin and ether remain well bid as u.s. senators reach a compromise on the crypto provision of the infrastructure bill.
2021-08-09 19:19:41,36804570.0," bitcoin, ether and other cryptocurrencies remain well bid as u.s. senators reach a compromise. analysts expect further upside."
2021-08-10 03:45:17,36810620.0," coinbase, the world⊙s second largest cryptocurrency exchange by volume will publish q2 on tuesday after the closing bell and three months after its public debut on the nasdaq. expectations are high despite bitcoin crashing $30,000 lower in q2."
2021-08-10 07:47:48,36817254.0," bitcoin slips 1.0% in the last 24 hours, trading recently at $45.3k, after the cryptocurrency industry's efforts to limit the definition of brokers in the infrastructure bill was..."
2021-08-10 12:29:27,36827734.0," bitcoin's getting exciting and lucrative again, but the truth is, the crypto market's always been exciting and packed with profit potential for folks who know where to look."
2021-08-10 16:47:23,36835227.0," the first week of august may have sparked a market-wide rally in crypto, but institutional outflows from bitcoin (crypto: btc) foc..."
2021-08-10 17:33:04,36836474.0," coinbase global inc reported a more than 1,500% jump in quarterly trading volumes on tuesday, as the u.s. cryptocurrency exchange consolidated its huge expansion at the start of this year and a surge in bitcoin trades continued well into the quarter."
2021-08-11 10:43:11,36854440.0, ethereum has surpassed bitcoin as the most traded cryptocurrency on coinbase (nasdaq: coin) during the second quarter of 2021.
2021-08-12 02:49:23,36872806.0, bitcoin (crypto: btc)...
2021-08-12 06:54:15,36877465.0," on wednesday (august 11), crypto analyst willy woo said that, according to -on-chain data, the number of users on the bitcoin network is currently ""growing at its fastest rate ever."""
2021-08-12 08:35:25,36880979.0," palm beach, fla., aug. 12, 2021 /prnewswire/ -- financialnewsmedia.com news commentary  - bitcoin and other cryptocurrencies continue to gain value. cryptocurrency is a form of..."
2021-08-12 13:51:17,36890828.0," pocket full of crypto ⊔ right? pnc is partnering with coinbase, operator of a cryptocurrency exchange platform that makes it easy to buy, sell and store bitcoin and other virtual currencies."
2021-08-12 14:28:24,36891743.0, bitcoin and ethereum are down and dragging crypto stocks with them.
2021-08-13 10:50:15,36914885.0," price volatility continues for the world's most popular cryptocurrency as bitcoin (btc-usd) rises 5.6% to $46.6k, erasing its losses from mid-may.the cryptocurrency acts as a..."
2021-08-13 16:06:45,36921133.0, bitcoin has bottomed out and is likely to move significantly higher. bitcoin will rebound this year as it moves to full acceptance.
2021-08-17 17:26:20,36991693.0," venture capitalist marc andreessen might be the most important investor in the history of the internet. he's been bullish on bitcoin and coinbase, but he's selling shares now."
2021-08-17 19:12:10,36993160.0," coin's strong q2 results affirmed our reasons to forget bitcoin and buy coin instead. click here for more, including the share price that would make this a great buy."
2021-08-18 10:23:14,37007822.0, mizuho securities usa analyst dan dolev points to three factors in coinbase global's > q2 that may tame investors' bullishness on the stock ⊔ coin may have lost some bitcoin...
2021-08-18 16:01:40,37017170.0," when bitcoin price is in an uptrend or a downtrend, it is usually obvious and undeniable due to just how powerful things can move. for example, the"
2021-08-18 17:22:26,37019679.0, bitcoin and other cryptocurrencies are consolidating near recent highs.
2021-08-18 18:40:17,37020721.0, these crypto stocks are likely to trend higher with growth at an inflection point. bitcoin mining companies with strong growth visibility.
2021-08-20 07:06:11,37057359.0," bitcoin, ethereum, and other cryptocurrencies are decentralized assets. stocks and exchange traded funds, however, are not..."
2021-08-20 12:50:55,37065185.0," shares of crypto-related stocks, including marathon digital holdings inc (nasdaq: mara), riot blockchain inc (nasdaq: riot) and coinbase global inc (nasdaq: coin) are trading higher amid an increase in the price of bitcoin (crypto: btc) and ethereum (crypto: eth). bitcoin is trading higher by 6.4% at around $47,576 friday morning. ethereum is trading higher by 8.4% at around $3,247 friday morning. marathon digital focuses on mining digital assets. it owns crypto-currency mining machines and a da"
2021-08-22 23:07:23,37091715.0," bitcoin hit $50,000 on sunday, hitting a more than 3-month high, as the cryptocurrency continues to rebound. "
2021-08-23 05:21:20,37096499.0, square is one of many stocks that lets investors get exposure to bitcoin. read more to see why i rate the stock a buy despite the valuation.
2021-08-23 09:49:59,37103404.0," shares of crypto-related stocks, including marathon digital holdings inc (nasdaq: mara), riot blockchain inc (nasdaq: riot) and coinbase global inc (nasdaq: coin) are trading higher amid an increase in the price of bitcoin (crypto: btc) and ethereum (crypto: eth). bitcoin is trading higher by 1.6% at around $50,227 monday morning. ethereum is trading higher by 2.1% at around $3,333 monday morning. marathon digital focuses on mining digital assets. it owns crypto-currency mining machines and a da"
2021-08-23 10:05:34,37103911.0," cryptocurrency prices jumped on friday, spurred on by big gains for cardano and solana. the recent rallies for bitcoin have some..."
2021-08-23 11:26:25,37105999.0," the world's most popular cryptocurrency bitcoin (btc-usd) continues its one month winning streak as it crosses back over $50k for the first time since mid-may, and the crypto..."
2021-08-23 12:51:35,37108317.0," between bitcoin rallying past $50,000 and visa buying a cryptopunk nft for six figures, here are six things that happened in crypto this past week."
2021-08-24 07:41:31,37125523.0, some of the biggest names in investing have billions of dollars tied up in bitcoin.
2021-08-24 17:46:03,37142381.0," coin artist (currency:coin) traded 3.6% lower against the u.s. dollar during the 1 day period ending at 17:00 pm e.t. on august 24th. one coin artist coin can now be purchased for $0.82 or 0.00001707 btc on cryptocurrency exchanges. coin artist has a market capitalization of $888,903.31 and approximately $1,354.00 worth of coin artist was [⊦]"
2021-08-25 08:01:42,37155227.0, bitcoin - and the subsequent cryptocurrency and blockchain market - was fueled by a strong investor need for transparency and efficiency beyond the traditional banking system.
2021-08-26 10:46:14,37190587.0," bitcoin (btc-usd) slips 2.8% to $47.1k in the past 24 hours, retreating from $50k resistance level.some chart patterns show the the cryptocurrency's rally since mid-july is at..."
2021-08-29 06:03:19,37245211.0," aside from michael saylor's microstrategy, there are numerous other publicly traded companies that have significant exposure to bitcoin. here are some."
2021-08-29 14:22:19,37251957.0," revenue from cryptocurrency transactions has skyrocketed the last few months as the price of bitcoin rallied ~62% in july and august after falling from highs of over $60,000 and..."
2021-08-31 14:41:31,37303757.0," despite a pullback from highs near $65,000 earlier this year, bitcoin (crypto: btc) is in the middle of a bull run, kraken directo..."
2021-09-01 07:02:22,37318076.0," the cryptocurrency market is becoming more sophisticated, and that's great news for bitcoin, ethereum, and similar assets."
2021-09-01 11:36:20,37327829.0, the second-largest cryptocurrency by market cap ethereum (>) tests heavier resistance of $3.6k-3.7k as it continues to outpace the largest crypto bitcoin...
2021-09-01 17:22:44,37337368.0," shares of crypto-related stocks, including marathon digital holdings inc (nasdaq: mara), riot blockchain inc (nasdaq: riot) and coinbase global inc (nasdaq: coin) are trading higher amid an increase in the price of bitcoin (crypto: btc) and ethereum (crypto: eth). bitcoin is trading higher by 3.7% at $48,800. ethereum is trading higher by 7.5% at $3,700. marathon digital focuses on mining digital assets. it owns crypto-currency mining machines and a data center to mine digital assets. the compan"
2021-09-02 08:57:21,37352701.0," the largest cryptocurrency bitcoin (>) finally surpasses $50k resistance, a key level tested on august 23 when it crossed that same point for the first time in..."
2021-09-02 10:43:58,37356264.0," shares of crypto-related stocks, including marathon digital holdings inc (nasdaq: mara), riot blockchain inc (nasdaq: riot) and coinbase global, inc. (nasdaq: coin) are trading higher amid an increase in the price of bitcoin (crypto: btc) and ethereum (crypto: eth). bitcoin is trading 4.7% higher at around $49,965 thursday morning. ethereum is trading 6% higher at around $3,752 thursday morning. marathon digital focuses on mining digital assets. it owns crypto-currency mining machines and a data"
2021-09-03 06:12:33,37378161.0," buy coin stock for its strong potential to generate revenue while catering to a massive market. bitcoin or not, coinbase is here to stay."
2021-09-03 09:18:33,37382894.0," recently, ethereum (>) has been on a tear, surging ~130% from its trough in mid-july, but bitcoin (>) continues to underperform ether's..."
2021-09-03 13:33:07,37389349.0," bitcoin, ethereum, and crypto-related stocks are exhibiting new momentum even as the regulatory outlook darkens."
2021-09-03 13:41:38,37389506.0," shares of crypto-related stocks, including marathon digital holdings inc (nasdaq: mara), riot blockchain inc (nasdaq: riot) and coinbase global, inc. (nasdaq: coin) are trading higher amid an increase in the price of bitcoin (crypto: btc) and ethereum (crypto: eth). bitcoin is trading 1.2% higher at around $50,779 friday morning. ethereum is trading 4.5% higher at around $3,983 friday morning. marathon digital focuses on mining digital assets. it owns crypto-currency mining machines and a data c"
2021-09-03 14:59:25,37391169.0, coinbase's stock is poised to break out and retest $300 if bitcoin holds $50k. recent price action suggests $250 is now support. read why i'm bullish on coin.
2021-09-03 15:29:37,37391676.0," shares of hut 8 mining (hut) surge 18% to a new all-time high as the company said it's mined 326 bitcoins (btc-usd) in august, with an average production of 10.5 btcs per day. this..."
2021-09-07 11:07:24,37460496.0," cathie wood, the founder and ceo of ark investment management, continues to be a believer in bitcoin (crypto: btc) and the wo..."
2021-09-07 11:34:25,37461257.0," bitcoin-related stocks slide, following a 9.0% drop in the world's biggest cryptocurrency by market cap, bringing bitcoin to ~$46.9k.the most obvious drop come from bitcoin miners:..."
2021-09-07 14:22:22,37465422.0," shares of crypto-related stocks, including marathon digital holdings inc (nasdaq: mara), riot blockchain inc (nasdaq: riot) and coinbase global, inc. (nasdaq: coin) are trading lower amid a decrease in the price of bitcoin (crypto: btc) and ethereum (crypto: eth). bitcoin is trading 9% lower at around $47,900 tuesday morning. ethereum is trading 11.5% lower at around $3,470 tuesday morning. marathon digital focuses on mining digital assets. it owns crypto-currency mining machines and a data cent"
2021-09-07 14:28:33,37465559.0," today, a range of bitcoin stocks are following the price of this cryptocurrency lower as crypto investors are in panic mode."
2021-09-07 17:08:30,37469799.0, traders placed billion-dollar bets on bitcoin that didn't pan out.
