date_dt,Direction,magnitude,positive_count_bitcoin,negative_count_bitcoin,neutral_count_bitcoin,positive_avg_score_bitcoin,negative_avg_score_bitcoin,neutral_avg_score_bitcoin,total_news_count_bitcoin,total_news_score_bitcoin,signal_bitcoin,TWITTER_SENTIMENT_DAILY_AVG,TWITTER_PUBLICATION_COUNT,TWITTER_NEG_SENTIMENT_COUNT,TWITTER_POS_SENTIMENT_COUNT,TWITTER_SENTIMENT_DAILY_MAX,TWITTER_NEUTRAL_SENTIMENT_CNT,TWITTER_SENTIMENT_DAILY_MIN,NEWS_SENTIMENT_DAILY_AVG,positive_count_coinbase,negative_count_coinbase,neutral_count_coinbase,positive_avg_score_coinbase,negative_avg_score_coinbase,neutral_avg_score_coinbase,total_news_count_coinbase,total_news_score_coinbase,signal_coinbase,Open,High,Low,Close,Adj Close,Volume,close_open,Daily Return,cumulative_return,30D_Moving_STD,Parkinson_Volatility,Relative_Intraday_Price_Change,Middle Band,Upper Band,Lower Band,rsi,stoch_%K,stoch_%D,macd,macd_signal,ATR,DGS10,DTB3,T5YIE,S&P500 Close,VIX Close,S&P500 Return,DGS10_lag1,DGS10_lag2,DTB3_lag1,DTB3_lag2,T5YIE_lag1,T5YIE_lag2,S&P500_Close_lag1,S&P500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,S&P_Return_lag1,S&P_Return_lag2,gg_trend
2021-07-20,0.0,2,1.0,2.0,0.0,0.5159170627593994,0.903647154569626,0.0,3.0,-1.2913772463798523,-0.3333333333333333,0.0041,169.0,6.0,11.0,0.2287,116.0,-0.1383,-0.0763,2.0,4.0,10.0,0.751545786857605,0.8515870571136475,0.9085286915302276,16.0,-1.90325665473938,-0.3333333333333333,31800.01171875,31885.859375,30563.734375,30817.83203125,30817.83203125,20434789545.0,-982.1796875,-0.030788575922789,-0.5116783264655373,1370.9701962374245,0.0254328522103006,-3.0886142312988043,33393.7025390625,36135.642931537346,30651.76214658765,37.24912221618794,5.678412708666325,10.41910100840375,-1100.4801452075662,-978.703555489054,1747.6679567592455,1.19,0.05,2.41,4258.490234375,22.5,-0.0158695124274093,1.31,1.31,0.05,0.05,2.52,2.52,4327.16015625,4327.16015625,18.450000762939453,18.450000762939453,0.0,0.0,-0.2207543687925048
2021-07-21,1.0,10,0.0,1.0,0.0,0.0,0.9744119048118592,0.0,1.0,-0.9744119048118592,-1.0,-0.0278,546.0,65.0,37.0,0.2393,377.0,-0.3746,-0.0262,6.0,3.0,6.0,0.7583965361118317,0.951367477575938,0.817204882701238,15.0,1.6962767839431765,0.3333333333333333,30838.28515625,31006.1875,29360.955078125,29807.34765625,29807.34765625,23148267245.0,-1030.9375,-0.0327889506950178,-0.5276898817423674,1449.152300276167,0.0327432263816434,-3.343044189313684,33197.337565104164,36095.6421656565,30299.032964551832,34.01919876630471,7.919383089714293,10.07905846005721,-1221.697891500804,-1027.302422691404,1740.351132838942,1.23,0.05,2.4,4323.06005859375,19.729999542236328,0.0151626094378556,1.19,1.31,0.05,0.05,2.41,2.52,4258.490234375,4327.16015625,22.5,18.450000762939453,-0.0158695124274093,0.0,-0.2207543687925048
2021-07-22,1.0,6,1.0,2.0,1.0,0.7131655812263489,0.8956042528152466,0.9569832682609558,4.0,-1.0780429244041445,-0.3333333333333333,-0.0098,586.0,52.0,35.0,0.1638,438.0,-0.2039,-0.0197,5.0,2.0,6.0,0.8817180514335632,0.8956042528152466,0.8799134393533071,13.0,2.617381751537323,0.4285714285714285,29796.28515625,32752.326171875,29526.18359375,32110.693359375,32110.693359375,28203024559.0,2314.408203125,0.0772744267516882,-0.4911923881049868,1435.5509285885162,0.0622761181001283,7.767438762880598,33211.80423177083,36082.906088947864,30340.7023745938,45.598915815516285,52.564185373594064,22.053993723991567,-1119.0038999826793,-1045.6427181496592,1846.4790932165176,1.3,0.05,2.45,4358.68994140625,17.90999984741211,0.0082418199908353,1.23,1.19,0.05,0.05,2.4,2.41,4323.06005859375,4258.490234375,19.729999542236328,22.5,0.0151626094378556,-0.0158695124274093,-0.2207543687925048
2021-07-23,1.0,9,,,,,,,,,,0.0106,574.0,31.0,48.0,0.1368,419.0,-0.3688,0.0113,3.0,2.0,8.0,0.6093950271606445,0.86504265666008,0.9033781215548516,13.0,0.0980997681617736,0.2,32138.873046875,32576.400390625,31745.298828125,32313.10546875,32313.10546875,19555230518.0,174.232421875,0.006303573302191,-0.4879850820266938,1439.2427569502058,0.015520582977846,0.5421236196455288,33205.3857421875,36083.871256087914,30326.90022828709,46.48769941897017,56.43350912400243,38.97235919577026,-1009.646628387476,-1038.4435001972226,1773.9521267367666,1.27,0.05,2.46,4367.47998046875,17.690000534057617,0.0020166699583279,1.3,1.23,0.05,0.05,2.45,2.4,4358.68994140625,4323.06005859375,17.90999984741211,19.729999542236328,0.0082418199908353,0.0151626094378556,-0.2207543687925048
2021-07-24,1.0,8,,,,,,,,,,-0.0165,420.0,41.0,25.0,0.1986,311.0,-0.2092,-0.0764,1.0,3.0,21.0,0.5147839188575745,0.5408514340718588,0.91939644018809,25.0,-1.1077703833580017,-0.5,32305.958984375,33581.55078125,32057.892578125,33581.55078125,33581.55078125,22552046192.0,1275.591796875,0.039254825375008,-0.4678860258322526,1437.7191204661167,0.0278861112026888,3.9484721611017606,33200.66985677083,36076.108097703065,30325.231615838595,51.80190435689138,80.68119662108555,63.22629703956068,-811.2753892073306,-993.0098779992444,1756.0739893359262,1.3,0.05,2.53,4411.7900390625,17.200000762939453,0.0101454520208228,1.27,1.3,0.05,0.05,2.46,2.45,4367.47998046875,4358.68994140625,17.690000534057617,17.90999984741211,0.0020166699583279,0.0082418199908353,-0.2207543687925048
2021-07-25,1.0,9,,,,,,,,,,-0.0165,420.0,41.0,25.0,0.1986,311.0,-0.2092,-0.0764,,,,,,,,,,33593.73046875,34490.390625,33424.859375,34292.4453125,34292.4453125,21664706865.0,698.71484375,0.0211691990009861,-0.4566215992218899,1426.2888626707004,0.0188461131628761,2.0798965580793944,33188.33678385417,36040.914509195565,30335.759058512765,54.52744191721714,94.2707051850469,77.12847031004496,-589.9014883344862,-912.3882000662928,1706.7495079547884,1.3,0.05,2.53,4411.7900390625,17.200000762939453,0.0,1.3,1.27,0.05,0.05,2.53,2.46,4411.7900390625,4367.47998046875,17.200000762939453,17.690000534057617,0.0101454520208228,0.0020166699583279,-0.0364264220739602
2021-07-26,1.0,10,,,,,,,,,,-0.0165,420.0,41.0,25.0,0.1986,311.0,-0.2092,-0.0764,0.0,1.0,4.0,0.0,0.561510443687439,0.8464971035718918,5.0,-0.561510443687439,-1.0,34290.29296875,35364.92578125,33881.8359375,35350.1875,35350.1875,20856685287.0,1059.89453125,0.0308447583093305,-0.4398612237793786,1448.0030067183316,0.025728927284534,3.090946269301113,33312.083723958334,36208.089737395,30416.07771052167,58.30543434078934,99.75452443093486,91.56880874568913,-325.35957966392016,-794.9824759858183,1690.7738176544465,1.3,0.05,2.53,4411.7900390625,17.200000762939453,0.0,1.3,1.3,0.05,0.05,2.53,2.53,4411.7900390625,4411.7900390625,17.200000762939453,17.200000762939453,0.0,0.0101454520208228,-0.0364264220739602
2021-07-27,1.0,10,4.0,0.0,2.0,0.8394608199596405,0.0,0.909772127866745,6.0,3.357843279838562,1.0,0.0181,450.0,21.0,49.0,0.2644,325.0,-0.1487,-0.0917,8.0,2.0,35.0,0.8176087439060211,0.7483598589897156,0.927390113898686,45.0,5.044150233268738,0.6,35384.03125,40499.67578125,35287.3125,37337.53515625,37337.53515625,51022126212.0,1953.50390625,0.0562188717174414,-0.4083708537750669,1606.6346548360823,0.0827396105694676,5.520863048214722,33483.792317708336,36697.0616273805,30270.523008036173,64.30592225748136,71.61127647169704,88.54550202922627,44.145256740819605,-627.1569294404908,1942.315922196986,1.29,0.05,2.59,4422.2998046875,17.579999923706055,0.0023821998626283,1.3,1.3,0.05,0.05,2.53,2.53,4411.7900390625,4411.7900390625,17.200000762939453,17.200000762939453,0.0,0.0,-0.0364264220739602
2021-07-28,1.0,7,1.0,3.0,0.0,0.8367545008659363,0.893563985824585,0.0,4.0,-1.8439374566078184,-0.5,0.0179,833.0,55.0,80.0,0.1724,583.0,-0.2139,-0.2947,4.0,3.0,24.0,0.9019544124603271,0.893563985824585,0.8886736954251925,31.0,0.9271256923675536,0.1428571428571428,37276.03515625,39406.94140625,36441.7265625,39406.94140625,39406.94140625,35097370560.0,2130.90625,0.0554242866150631,-0.3755802304048711,1928.2568549888192,0.0469804174546539,5.716558215131727,33642.368880208334,37498.882590185975,29785.855170230698,69.26594402251209,90.18976771099548,87.18518953787581,498.22110854805214,-402.08132184278224,2015.380130879344,1.25,0.05,2.55,4401.4599609375,19.36000061035156,-0.0047124448070912,1.29,1.3,0.05,0.05,2.59,2.53,4422.2998046875,4411.7900390625,17.579999923706055,17.200000762939453,0.0023821998626283,0.0,-0.0364264220739602
2021-07-29,1.0,6,,,,,,,,,,0.0124,589.0,32.0,52.0,0.3545,446.0,-0.3203,-0.2284,0.0,1.0,24.0,0.0,0.982071340084076,0.9453884412844976,25.0,-0.982071340084076,-1.0,39503.1875,40816.0703125,38862.4375,39995.90625,39995.90625,38702404695.0,492.71875,0.01494571318485,-0.3662478316215521,2247.8821471516035,0.0294561559453621,1.2472885890537313,33827.754557291664,38323.51885159487,29331.990262988456,70.52145845313481,92.84019369758222,84.88041262675826,895.2837593679869,-142.60830560062843,2010.9696081379625,1.26,0.05,2.57,4400.64013671875,18.309999465942383,-0.0001862618826539,1.25,1.29,0.05,0.05,2.55,2.59,4401.4599609375,4422.2998046875,19.36000061035156,17.579999923706055,-0.0047124448070912,0.0023821998626283,-0.0364264220739602
2021-07-30,1.0,10,,,,,,,,,,0.0126,504.0,26.0,50.0,0.2761,387.0,-0.3,-0.1259,5.0,6.0,17.0,0.8122910499572754,0.9343711535135903,0.9103305339813232,28.0,-1.544771671295166,-0.0909090909090909,39995.453125,40593.0703125,39352.05859375,40008.421875,40008.421875,27167146027.0,12.96875,0.0003129226506775,-0.3660495162131505,2491.390055809797,0.0186468738559071,0.0324255608743025,33965.776041666664,38948.556153286256,28982.99593004707,70.54899122014444,92.94945165565534,91.9931376880777,1197.168464319584,125.34704838341406,1955.972616038822,1.28,0.06,2.58,4419.14990234375,17.700000762939453,0.0042061529800074,1.26,1.25,0.05,0.05,2.57,2.55,4400.64013671875,4401.4599609375,18.309999465942383,19.36000061035156,-0.0001862618826539,-0.0047124448070912,-0.0364264220739602
2021-07-31,0.0,4,,,,,,,,,,-0.0101,618.0,50.0,35.0,0.1514,487.0,-0.2268,-0.0492,5.0,1.0,28.0,0.8129070162773132,0.901946187019348,0.9289610641343252,34.0,3.162588894367218,0.6666666666666666,40027.484375,42235.546875,38397.35546875,42235.546875,42235.546875,33072782960.0,2208.0625,0.0556664046124664,-0.3307597720784029,2909.624940690744,0.0572176401295293,5.516365903271931,34205.59973958333,40024.84962096482,28386.349858201844,75.0200655977332,100.0,95.26321511774586,1597.7072677509495,419.8190922569212,2090.4168153396204,1.24,0.06,2.56,4395.259765625,18.239999771118164,-0.0054060480514769,1.28,1.26,0.06,0.05,2.58,2.57,4419.14990234375,4400.64013671875,17.700000762939453,18.309999465942383,0.0042061529800074,-0.0001862618826539,-0.0364264220739602
2021-08-01,0.0,1,,,,,,,,,,-0.0101,618.0,50.0,35.0,0.1514,487.0,-0.2268,-0.0492,,,,,,,,,,42196.3046875,42231.44921875,41110.83203125,41626.1953125,41626.1953125,25802845343.0,-570.109375,-0.0144274576177131,-0.3404152071028103,3205.669910087338,0.0161512202485105,-1.3510883932186746,34474.069010416664,40885.40883059134,28062.72919024199,71.80794220533417,95.26702227057866,96.07215797541134,1844.702988898025,704.795871585142,2021.438103083219,1.24,0.06,2.56,4395.259765625,18.239999771118164,0.0,1.24,1.28,0.06,0.06,2.56,2.58,4395.259765625,4419.14990234375,18.239999771118164,17.700000762939453,-0.0054060480514769,0.0042061529800074,0.0032329780598706
2021-08-02,0.0,3,2.0,1.0,0.0,0.7607043385505676,0.9307739734649658,0.0,3.0,0.5906347036361694,0.3333333333333333,-0.0101,618.0,50.0,35.0,0.1514,487.0,-0.2268,-0.0492,,,,,,,,,,41460.84375,42541.6796875,39540.94140625,39974.89453125,39974.89453125,26688438115.0,-1485.94921875,-0.0396697504745078,-0.3665807712538218,3356.4557117104923,0.043929651274835,-3.583982100581347,34676.66393229167,41389.57535571265,27963.752508870683,63.83176858520832,80.52622118798891,91.93108115285588,1885.4682011055847,940.9303374892306,2091.3881158094177,1.24,0.06,2.56,4395.259765625,18.239999771118164,0.0,1.24,1.24,0.06,0.06,2.56,2.56,4395.259765625,4395.259765625,18.239999771118164,18.239999771118164,0.0,-0.0054060480514769,0.0032329780598706
2021-08-03,0.0,2,1.0,1.0,0.0,0.9143997430801392,0.6601236462593079,0.0,2.0,0.2542760968208313,0.0,0.0058,273.0,10.0,16.0,0.1457,210.0,-0.1232,0.0,5.0,1.0,25.0,0.7743831276893616,0.6601236462593079,0.959622187614441,31.0,3.2117919921875,0.6666666666666666,39907.26171875,40419.1796875,38746.34765625,39201.9453125,39201.9453125,25595265436.0,-705.31640625,-0.0193358663684717,-0.3788284808160783,3456.6333150459564,0.0253844727782423,-1.7673886302216886,34827.77721354167,41741.04384363358,27914.510583449755,60.447167184800655,74.66198199282185,83.48507515046315,1834.2601738339508,1119.5963047581747,2061.491252626602,1.2,0.05,2.51,4387.16015625,19.459999084472656,-0.0018428056148913,1.24,1.24,0.06,0.06,2.56,2.56,4395.259765625,4395.259765625,18.239999771118164,18.239999771118164,0.0,0.0,0.0032329780598706
2021-08-04,1.0,10,3.0,0.0,0.0,0.7499011158943176,0.0,0.0,3.0,2.249703347682953,1.0,0.0136,394.0,24.0,36.0,0.1966,273.0,-0.2349,-0.0869,3.0,1.0,23.0,0.7499011158943176,0.7464439868927002,0.9315640459889952,27.0,1.503259360790253,0.5,39178.40234375,39750.03125,37782.05078125,38152.98046875,38152.98046875,26189830450.0,-1025.421875,-0.0267579793652619,-0.3954497755086901,3508.9679678801917,0.0304943866684309,-2.617314167134695,34923.283854166664,41941.21978992705,27905.34791840628,56.09979724907843,66.28096856901644,73.82305724994241,1689.5585675090697,1233.5887573083537,2054.8119109211307,1.19,0.05,2.51,4423.14990234375,18.040000915527344,0.0082034265474622,1.2,1.24,0.05,0.06,2.51,2.56,4387.16015625,4395.259765625,19.459999084472656,18.239999771118164,-0.0018428056148913,0.0,0.0032329780598706
2021-08-05,1.0,9,2.0,0.0,0.0,0.6372535526752472,0.0,0.0,2.0,1.2745071053504944,1.0,0.0068,549.0,33.0,37.0,0.2376,426.0,-0.1085,-0.0639,4.0,4.0,22.0,0.7372661828994751,0.7207166254520416,0.9247470606457104,30.0,0.0661982297897338,0.0,38213.33203125,39952.296875,37589.1640625,39747.50390625,39747.50390625,25372562724.0,1534.171875,0.0417928931871005,-0.370183872550287,3609.18053909091,0.0366164239862447,4.014755566840884,35123.33385416667,42341.69493234849,27904.972775984847,60.723958906185594,74.11932926742125,71.68742660975319,1684.1325852886075,1323.6975229044044,2076.8348324624785,1.19,0.05,2.5,4402.66015625,17.969999313354492,-0.0046323879014122,1.19,1.2,0.05,0.05,2.51,2.51,4423.14990234375,4387.16015625,18.040000915527344,19.459999084472656,0.0082034265474622,-0.0018428056148913,0.0032329780598706
2021-08-06,1.0,10,1.0,0.0,1.0,0.9109594225883484,0.0,0.4400108456611633,2.0,0.9109594225883484,1.0,0.0231,702.0,37.0,81.0,0.2084,515.0,-0.2411,-0.2886,4.0,1.0,17.0,0.8987234681844711,0.8972273468971252,0.8937015673693489,22.0,2.6976665258407593,0.6,39744.515625,41341.93359375,37458.00390625,40869.5546875,40869.5546875,35185031017.0,1125.0390625,0.0282294652740084,-0.3524045000514348,3753.262705083921,0.0592495166061374,2.830677503067444,35344.479166666664,42851.00457683451,27837.953756498824,63.62736346053498,84.05037242214961,74.81689008619577,1750.19738991317,1408.9974963061577,2205.91303639373,1.23,0.05,2.46,4429.10009765625,17.280000686645508,0.0060054468134942,1.19,1.19,0.05,0.05,2.5,2.51,4402.66015625,4423.14990234375,17.969999313354492,18.040000915527344,-0.0046323879014122,0.0082034265474622,0.0032329780598706
2021-08-07,1.0,10,,,,,,,,,,0.0221,931.0,38.0,120.0,0.1937,709.0,-0.2938,-0.1167,7.0,1.0,22.0,0.7710504106112889,0.8799352049827576,0.783489235422828,30.0,4.517417669296265,0.75,40865.8671875,43271.66015625,39932.1796875,42816.5,42816.5,38226483046.0,1950.6328125,0.0476380358774859,-0.3215543223907866,3980.3795443598983,0.0482343215067262,4.773256868746094,35643.184895833336,43603.94398455313,27682.42580711354,68.0419143546186,95.3775833759458,84.51576168850556,1937.3241718564825,1514.6628314162226,2286.8821387048924,1.31,0.06,2.5,4436.52001953125,16.149999618530273,0.0016752662417647,1.23,1.19,0.05,0.05,2.46,2.5,4429.10009765625,4402.66015625,17.280000686645508,17.969999313354492,0.0060054468134942,-0.0046323879014122,0.0032329780598706
2021-08-08,0.0,3,,,,,,,,,,0.0221,931.0,38.0,120.0,0.1937,709.0,-0.2938,-0.1167,,,,,,,,,,42832.796875,44689.859375,42618.56640625,44555.80078125,44555.80078125,40030862141.0,1723.00390625,0.0406222082900282,-0.2939943607614758,4261.689900631777,0.028500608948738,4.0226275937064875,36032.46588541667,44555.84568668022,27509.08608415312,71.38337107062584,98.75963820281083,92.72919800030208,2200.6033462780906,1651.8509343885962,2271.482912279543,1.31,0.06,2.5,4436.52001953125,16.149999618530273,0.0,1.31,1.23,0.06,0.05,2.5,2.46,4436.52001953125,4429.10009765625,16.149999618530273,17.280000686645508,0.0016752662417647,0.0060054468134942,0.0082861488537243
2021-08-09,1.0,10,1.0,0.0,1.0,0.9397081136703492,0.0,0.5914716124534607,2.0,0.9397081136703492,1.0,0.0221,931.0,38.0,120.0,0.1937,709.0,-0.2938,-0.1167,0.0,2.0,13.0,0.0,0.8762272894382477,0.9262573764874384,15.0,-1.7524545788764954,-1.0,44574.4375,45282.3515625,43331.91015625,43798.1171875,43798.1171875,36302664750.0,-776.3203125,-0.0170052738468309,-0.3060001799941337,4467.033168560884,0.0264415373220497,-1.7416267171066375,36365.802734375,45299.86907149677,27431.736397253233,68.04562593421747,85.15028940138272,93.0958369933798,2321.356106836007,1785.7519688780783,2248.551376134576,1.31,0.06,2.5,4436.52001953125,16.149999618530273,0.0,1.31,1.31,0.06,0.06,2.5,2.5,4436.52001953125,4436.52001953125,16.149999618530273,16.149999618530273,0.0,0.0016752662417647,0.0082861488537243
2021-08-10,0.0,3,6.0,1.0,0.0,0.7699275215466818,0.5784955024719238,0.0,7.0,4.0410696268081665,0.7142857142857143,0.0213,537.0,18.0,44.0,0.5116,399.0,-0.1226,-0.1199,13.0,7.0,30.0,0.8067589356349065,0.7097194365092686,0.915582811832428,50.0,5.519830107688904,0.3,43791.92578125,46456.83203125,42848.6875,46365.40234375,46365.40234375,38734079049.0,2573.4765625,0.0586163360689555,-0.2653204533128752,4788.901788659174,0.0485544866658221,5.876600575537746,36793.965494791664,46371.76907211001,27216.161917473317,72.70300757630716,99.0870821302353,94.33233657814296,2594.3064461553367,1947.4628643335304,2345.6651729285345,1.33,0.06,2.5,4432.35009765625,16.719999313354492,-0.0009399082741974,1.31,1.31,0.06,0.06,2.5,2.5,4436.52001953125,4436.52001953125,16.149999618530273,16.149999618530273,0.0,0.0,0.0082861488537243
2021-08-11,1.0,6,2.0,1.0,2.0,0.9126566648483276,0.959589660167694,0.5093210935592651,5.0,0.8657236695289612,0.3333333333333333,0.0179,1218.0,54.0,143.0,0.4438,872.0,-0.183,0.0966,20.0,5.0,40.0,0.8885828733444214,0.8491123199462891,0.8820099040865899,65.0,13.526095867156982,0.6,46280.84765625,46637.98828125,44705.5546875,45585.03125,45585.03125,33546019517.0,-695.81640625,-0.0168308923098386,-0.2776857656454073,5022.517236406181,0.0254143378703352,-1.5034651297188015,37172.126953125,47217.16142593736,27127.09248031264,69.39220017504856,88.52986031090059,90.92241061417288,2716.3398561359427,2101.238262694013,2316.1486315586394,1.36,0.05,2.53,4436.75,16.790000915527344,0.0009926793341701,1.33,1.31,0.06,0.06,2.5,2.5,4432.35009765625,4436.52001953125,16.719999313354492,16.149999618530273,-0.0009399082741974,0.0,0.0082861488537243
2021-08-12,0.0,2,1.0,0.0,0.0,0.7928882837295532,0.0,0.0,1.0,0.7928882837295532,1.0,0.0366,3105.0,271.0,444.0,0.4438,2220.0,-0.183,0.386,20.0,7.0,62.0,0.8127044528722763,0.9046826703207832,0.8927418137750318,89.0,9.921310365200045,0.4814814814814814,45599.703125,46735.6328125,45351.7109375,45593.63671875,45593.63671875,34319709073.0,-6.06640625,0.000188778388739,-0.2775494083280826,5190.107997546939,0.0180522606765459,-0.0133036090901085,37586.719921875,47966.93591696888,27206.503926781123,69.40874403668843,87.69086255454043,91.76926833189212,2781.681113814353,2237.326832918081,2249.561006090165,1.35,0.05,2.55,4442.41015625,16.170000076293945,0.0012757437876824,1.36,1.33,0.05,0.06,2.53,2.5,4436.75,4432.35009765625,16.790000915527344,16.719999313354492,0.0009926793341701,-0.0009399082741974,0.0082861488537243
2021-08-13,1.0,10,2.0,1.0,2.0,0.6859579086303711,0.9636351466178894,0.7661697566509247,5.0,0.4082806706428528,0.3333333333333333,0.0324,2116.0,142.0,291.0,0.4438,1516.0,-0.183,0.6466,8.0,1.0,20.0,0.6637376174330711,0.9636351466178894,0.8954655468463898,29.0,4.34626579284668,0.7777777777777778,45576.87890625,46228.91015625,43861.4453125,44428.2890625,44428.2890625,33723620826.0,-1148.58984375,-0.0255594363625475,-0.2960148382510058,5250.7560333970305,0.0315713031469798,-2.5201151797002335,37977.59537760416,48479.10744439822,27476.083310810103,64.33728236418486,75.1300275823101,83.78358348258371,2708.212130997563,2331.5038925339773,2257.982708780153,1.36,0.06,2.55,4460.830078125,15.59000015258789,0.0041463802816776,1.35,1.36,0.05,0.05,2.55,2.53,4442.41015625,4436.75,16.170000076293945,16.790000915527344,0.0012757437876824,0.0009926793341701,0.0082861488537243
2021-08-14,0.0,3,,,,,,,,,,-0.016,1286.0,131.0,98.0,0.4438,976.0,-0.183,-0.2595,8.0,1.0,23.0,0.8617539890110493,0.8498415946960449,0.963430062584255,32.0,6.044190317392349,0.7777777777777778,44439.69140625,47831.9765625,44282.41796875,47793.3203125,47793.3203125,31744259539.0,3353.62890625,0.0757407345861598,-0.2426944849623804,5451.49016303369,0.0463072739367381,7.546472084138607,38476.62779947917,49379.60812554655,27573.647473411787,70.94012543108295,99.62737274059894,87.48275429248316,2888.2236871268833,2442.847851452558,2350.238129135142,1.29,0.06,2.52,4468.0,15.449999809265137,0.0016073066558082,1.36,1.35,0.06,0.05,2.55,2.55,4460.830078125,4442.41015625,15.59000015258789,16.170000076293945,0.0041463802816776,0.0012757437876824,0.0082861488537243
2021-08-15,0.0,5,,,,,,,,,,-0.016,1286.0,131.0,98.0,0.4438,976.0,-0.183,-0.2595,,,,,,,,,,47810.6875,48098.68359375,46177.6328125,47096.9453125,47096.9453125,31211354442.0,-713.7421875,-0.0145705507683229,-0.253728843416367,5519.554236089595,0.0244784338950853,-1.4928507093732966,38987.16829427083,50026.27676645003,27948.059822091644,68.12895596461617,90.5857679145555,88.44772274582152,2940.7928699959884,2542.4368551612447,2319.5818900004892,1.29,0.06,2.52,4468.0,15.449999809265137,0.0,1.29,1.36,0.06,0.06,2.52,2.55,4468.0,4460.830078125,15.449999809265137,15.59000015258789,0.0016073066558082,0.0041463802816776,-0.021676421351095
2021-08-16,0.0,2,,,,,,,,,,-0.016,1286.0,131.0,98.0,0.4438,976.0,-0.183,-0.2595,,,,,,,,,,47096.66796875,47357.10546875,45579.58984375,47047.00390625,47047.00390625,30988958446.0,-49.6640625,-0.0010603958689597,-0.2545201862679321,5518.25368852174,0.0229755774476539,-0.1054513294506387,39508.01712239583,50544.524499439314,28471.509745352352,67.9210811168972,90.11642377755769,93.44318814423735,2944.482312827953,2622.8459466945865,2280.862871071883,1.29,0.06,2.52,4468.0,15.449999809265137,0.0,1.29,1.29,0.06,0.06,2.52,2.52,4468.0,4468.0,15.449999809265137,15.449999809265137,0.0,0.0016073066558082,-0.021676421351095
2021-08-17,0.0,2,2.0,0.0,0.0,0.6621843427419662,0.0,0.0,2.0,1.3243686854839325,1.0,0.013,372.0,17.0,33.0,0.4438,281.0,-0.183,-0.455,3.0,3.0,41.0,0.750062902768453,0.839685837427775,0.9186942228456824,47.0,-0.2688688039779663,0.0,47019.9609375,47998.09765625,45700.3203125,46004.484375,46004.484375,32776876610.0,-1015.4765625,-0.0221591056749844,-0.2710393522389888,5428.869632023611,0.0294611731181149,-2.159671216762163,39990.39765625,50848.13692029723,29132.65839220278,63.561239763891834,80.31893374997338,87.00704181402885,2830.6535967381496,2664.4074767032994,2282.071047691749,1.26,0.06,2.5,4479.7099609375,16.1200008392334,0.0026208507022158,1.29,1.29,0.06,0.06,2.52,2.52,4468.0,4468.0,15.449999809265137,15.449999809265137,0.0,0.0,-0.021676421351095
2021-08-18,1.0,6,1.0,0.0,1.0,0.5967297554016113,0.0,0.9033092856407166,2.0,0.5967297554016113,1.0,0.0081,690.0,47.0,51.0,0.4438,516.0,-0.183,-0.1628,4.0,3.0,31.0,0.7427126914262772,0.7936335206031799,0.939334261801935,38.0,0.5899502038955688,0.1428571428571428,45936.45703125,47139.5703125,44512.41796875,44695.359375,44695.359375,33451362600.0,-1241.09765625,-0.0284564650117329,-0.2917829954069302,5265.902620854477,0.0344389279941357,-2.7017705248920194,40420.34928385416,50952.15452556312,29888.544042145208,58.48446154053587,68.01591328091558,79.48375693614888,2604.7817696394413,2652.482335290528,2306.7197116959096,1.26,0.07,2.49,4448.080078125,17.90999984741211,-0.0070606988149475,1.26,1.29,0.06,0.06,2.5,2.52,4479.7099609375,4468.0,16.1200008392334,15.449999809265137,0.0026208507022158,0.0,-0.021676421351095
2021-08-19,1.0,10,,,,,,,,,,-0.0142,510.0,48.0,37.0,0.4438,379.0,-0.183,0.1047,8.0,3.0,25.0,0.7279045358300209,0.685718297958374,0.8962188220024109,36.0,3.766081392765045,0.4545454545454545,44686.75,45952.0625,44364.02734375,44801.1875,44801.1875,32194123075.0,114.4375,0.0023677653895135,-0.2901061036951897,4998.716318577034,0.0211216099077019,0.2560882140679284,40886.4611328125,50883.89376996657,30889.028495658436,58.77114443495082,69.01047498287454,72.4484406712545,2406.5746698368675,2603.3008021997957,2255.3851005926304,1.27,0.07,2.48,4400.27001953125,21.56999969482422,-0.0107484707455859,1.26,1.26,0.07,0.06,2.49,2.5,4448.080078125,4479.7099609375,17.90999984741211,16.1200008392334,-0.0070606988149475,0.0026208507022158,-0.021676421351095
2021-08-20,1.0,10,2.0,1.0,1.0,0.9320448338985444,0.9317250847816468,0.9352190494537354,4.0,0.932364583015442,0.3333333333333333,0.0158,695.0,60.0,66.0,0.4438,491.0,-0.183,-0.0565,2.0,2.0,28.0,0.7304613888263702,0.7915974855422974,0.8951489861522403,32.0,-0.1222721934318542,0.0,44741.8828125,46970.76171875,43998.31640625,46717.578125,46717.578125,37204312299.0,1975.6953125,0.0427754426152209,-0.2597400780709077,4647.398556606369,0.0392610565557388,4.415762565870451,41450.135481770834,50744.93259498358,32155.338368558096,63.66433210057874,83.08816741405082,73.37151855928032,2376.7333204777315,2557.987305855383,2306.6036871574424,1.24,0.06,2.45,4405.7998046875,21.670000076293945,0.0012566922329095,1.27,1.26,0.07,0.07,2.48,2.49,4400.27001953125,4448.080078125,21.56999969482422,17.90999984741211,-0.0107484707455859,-0.0070606988149475,-0.021676421351095
